q_id,web_list
3627,"[96, 164, 163, 175, 173]"
3628,"[164, 159, 190, 165, 139]"
3629,"[89, 165, 159, 164, 124]"
3630,"[150, 188, 192, 200, 184]"
3631,"[89, 166, 172, 173, 200]"
3632,"[89, 164, 165, 159, 175]"
3633,"[89, 98, 164, 123, 96]"
3634,"[164, 136, 143, 176, 174]"
3635,"[89, 102, 97, 96, 98]"
3636,"[124, 106, 108, 89, 96]"
3637,"[89, 164, 163, 96, 200]"
3638,"[89, 159, 163, 164, 165]"
3639,"[60, 89, 165, 175, 124]"
3640,"[124, 89, 98, 159, 106]"
3641,"[116, 108, 124, 92, 102]"
3642,"[60, 165, 124, 98, 163]"
3643,"[98, 102, 124, 97, 96]"
3644,"[124, 89, 116, 98, 165]"
3645,"[116, 108, 98, 60, 124]"
3646,"[109, 124, 116, 98, 97]"
3647,"[116, 98, 89, 124, 108]"
3648,"[116, 124, 108, 102, 106]"
3649,"[102, 98, 97, 96, 124]"
3650,"[116, 124, 125, 108, 89]"
3651,"[124, 116, 98, 159, 165]"
3652,"[116, 108, 124, 60, 98]"
3653,"[116, 98, 124, 108, 102]"
3654,"[116, 108, 60, 17, 98]"
3655,"[106, 89, 98, 124, 96]"
3656,"[116, 108, 17, 39, 19]"
3657,"[26, 67, 101, 124, 15]"
3658,"[108, 175, 98, 166, 163]"
3659,"[116, 108, 124, 92, 102]"
3660,"[106, 98, 116, 124, 89]"
3661,"[116, 108, 135, 124, 92]"
3662,"[116, 98, 124, 97, 89]"
3663,"[125, 97, 116, 98, 124]"
3664,"[116, 102, 124, 24, 26]"
3665,"[116, 89, 124, 98, 159]"
3666,"[159, 98, 97, 165, 175]"
3667,"[124, 116, 108, 98, 102]"
3668,"[116, 125, 114, 112, 124]"
3669,"[124, 98, 102, 97, 96]"
3670,"[116, 124, 98, 106, 89]"
3671,"[124, 89, 106, 108, 92]"
3672,"[108, 116, 60, 124, 98]"
3673,"[124, 89, 166, 102, 106]"
3674,"[124, 89, 98, 102, 106]"
3675,"[124, 116, 102, 89, 96]"
3676,"[125, 116, 98, 159, 124]"
3677,"[124, 116, 108, 60, 98]"
3678,"[124, 116, 108, 125, 92]"
3679,"[108, 116, 92, 124, 102]"
3680,"[89, 106, 101, 124, 165]"
3681,"[108, 42, 101, 60, 98]"
3682,"[89, 98, 124, 60, 159]"
3683,"[159, 164, 163, 190, 165]"
3684,"[89, 96, 97, 98, 165]"
3685,"[98, 60, 89, 17, 164]"
3686,"[89, 98, 165, 164, 96]"
3687,"[98, 96, 97, 60, 102]"
3688,"[98, 165, 159, 97, 96]"
3689,"[98, 96, 89, 97, 108]"
3690,"[98, 64, 124, 120, 96]"
3691,"[60, 98, 96, 149, 165]"
3692,"[60, 89, 101, 124, 102]"
3693,"[150, 89, 102, 96, 98]"
3694,"[161, 165, 163, 175, 164]"
3695,"[98, 67, 97, 102, 159]"
3696,"[56, 150, 96, 159, 178]"
3697,"[165, 163, 79, 175, 159]"
3698,"[98, 96, 97, 124, 60]"
3699,"[98, 97, 102, 60, 96]"
3700,"[97, 165, 96, 98, 159]"
3701,"[89, 60, 165, 79, 164]"
3702,"[128, 98, 163, 101, 79]"
3703,"[97, 124, 96, 171, 60]"
3704,"[98, 96, 97, 102, 163]"
3705,"[89, 98, 96, 97, 124]"
3706,"[89, 98, 96, 97, 91]"
3707,"[98, 97, 96, 108, 101]"
3708,"[32, 98, 96, 97, 102]"
3709,"[96, 187, 97, 163, 100]"
3710,"[96, 190, 98, 79, 153]"
3711,"[165, 164, 175, 159, 163]"
3712,"[79, 60, 175, 165, 98]"
3713,"[175, 79, 149, 195, 123]"
3714,"[98, 97, 96, 165, 60]"
3715,"[7, 79, 60, 165, 163]"
3716,"[32, 98, 97, 23, 89]"
3717,"[100, 165, 89, 164, 159]"
3718,"[159, 165, 96, 102, 98]"
3719,"[60, 98, 97, 96, 164]"
3720,"[123, 92, 101, 89, 126]"
3721,"[89, 98, 164, 96, 60]"
3722,"[98, 97, 96, 165, 164]"
3723,"[98, 165, 96, 97, 60]"
3724,"[124, 96, 165, 60, 164]"
3725,"[79, 175, 159, 98, 60]"
3726,"[128, 125, 89, 98, 97]"
3727,"[113, 89, 100, 98, 101]"
3728,"[102, 175, 92, 97, 96]"
3729,"[98, 159, 164, 97, 89]"
3730,"[112, 113, 89, 98, 101]"
3731,"[89, 166, 165, 97, 175]"
3732,"[89, 113, 112, 101, 165]"
3733,"[113, 89, 159, 165, 164]"
3734,"[166, 89, 97, 165, 159]"
3735,"[7, 128, 165, 164, 98]"
3736,"[89, 113, 125, 165, 159]"
3737,"[89, 125, 101, 165, 169]"
3738,"[89, 159, 113, 98, 164]"
3739,"[125, 89, 96, 159, 97]"
3740,"[165, 159, 89, 164, 102]"
3741,"[163, 165, 159, 175, 164]"
3742,"[164, 185, 88, 163, 97]"
3743,"[113, 89, 124, 165, 159]"
3744,"[89, 100, 99, 4, 124]"
3745,"[89, 113, 159, 165, 164]"
3746,"[165, 164, 175, 161, 159]"
3747,"[89, 113, 166, 175, 124]"
3748,"[113, 102, 89, 98, 97]"
3749,"[113, 98, 97, 89, 96]"
3750,"[113, 89, 165, 164, 125]"
3751,"[89, 97, 159, 165, 164]"
3752,"[89, 164, 159, 98, 157]"
3753,"[98, 116, 97, 126, 102]"
3754,"[166, 89, 175, 169, 159]"
3755,"[125, 93, 126, 165, 139]"
3756,"[89, 165, 159, 164, 175]"
3757,"[101, 89, 98, 96, 97]"
3758,"[113, 98, 165, 89, 97]"
3759,"[89, 165, 98, 96, 97]"
3760,"[89, 124, 113, 159, 98]"
3761,"[89, 98, 159, 113, 164]"
3762,"[112, 159, 102, 98, 96]"
3763,"[175, 165, 164, 163, 97]"
3764,"[113, 112, 89, 99, 100]"
3765,"[98, 88, 96, 97, 102]"
3766,"[124, 143, 165, 159, 163]"
3767,"[89, 106, 98, 159, 165]"
3768,"[89, 124, 106, 93, 101]"
3769,"[92, 96, 89, 112, 98]"
3770,"[89, 113, 159, 102, 98]"
3771,"[165, 164, 116, 159, 96]"
3772,"[88, 49, 59, 164, 165]"
3773,"[125, 97, 164, 159, 98]"
3774,"[165, 97, 98, 96, 164]"
3775,"[164, 165, 175, 102, 98]"
3776,"[164, 165, 112, 79, 108]"
3777,"[164, 165, 59, 113, 159]"
3778,"[164, 165, 159, 175, 163]"
3779,"[59, 165, 164, 159, 124]"
3780,"[165, 116, 164, 97, 96]"
3781,"[89, 98, 96, 147, 149]"
3782,"[165, 89, 164, 171, 97]"
3783,"[165, 164, 159, 175, 163]"
3784,"[164, 165, 59, 159, 125]"
3785,"[165, 164, 159, 175, 163]"
3786,"[114, 164, 165, 175, 159]"
3787,"[61, 108, 135, 60, 121]"
3788,"[164, 165, 159, 175, 163]"
3789,"[165, 164, 59, 126, 175]"
3790,"[89, 165, 164, 175, 159]"
3791,"[164, 165, 175, 163, 159]"
3792,"[59, 164, 165, 159, 175]"
3793,"[164, 165, 106, 159, 60]"
3794,"[165, 164, 59, 49, 88]"
3795,"[89, 125, 165, 60, 96]"
3796,"[164, 165, 59, 175, 163]"
3797,"[165, 164, 171, 124, 89]"
3798,"[124, 102, 165, 164, 97]"
3799,"[116, 163, 98, 108, 159]"
3800,"[165, 164, 175, 159, 98]"
3801,"[164, 159, 175, 165, 163]"
3802,"[163, 164, 159, 175, 165]"
3803,"[126, 164, 98, 97, 96]"
3804,"[164, 165, 159, 163, 175]"
3805,"[164, 165, 159, 102, 98]"
3806,"[165, 164, 175, 159, 163]"
3807,"[164, 165, 98, 159, 102]"
3808,"[164, 60, 124, 112, 97]"
3809,"[164, 165, 175, 124, 98]"
3810,"[113, 164, 165, 159, 97]"
3811,"[164, 165, 159, 97, 96]"
3812,"[59, 7, 165, 164, 98]"
3813,"[175, 164, 163, 165, 101]"
3814,"[164, 165, 175, 159, 163]"
3815,"[89, 159, 190, 98, 113]"
3816,"[98, 97, 96, 195, 144]"
3817,"[159, 164, 165, 166, 173]"
3818,"[106, 89, 164, 165, 98]"
3819,"[128, 195, 140, 151, 152]"
3820,"[96, 159, 113, 164, 89]"
3821,"[165, 164, 175, 159, 163]"
3822,"[168, 89, 98, 97, 121]"
3823,"[159, 149, 166, 151, 200]"
3824,"[105, 190, 194, 104, 108]"
3825,"[166, 136, 175, 165, 159]"
3826,"[89, 113, 165, 164, 96]"
3827,"[159, 165, 164, 89, 166]"
3828,"[123, 59, 89, 101, 98]"
3829,"[164, 165, 175, 159, 97]"
3830,"[113, 89, 101, 125, 98]"
3831,"[165, 164, 175, 98, 97]"
3832,"[113, 89, 165, 97, 98]"
3833,"[165, 164, 175, 159, 151]"
3834,"[165, 97, 96, 98, 159]"
3835,"[113, 159, 165, 89, 164]"
3836,"[113, 89, 159, 165, 164]"
3837,"[146, 106, 175, 165, 164]"
3838,"[89, 97, 165, 175, 98]"
3839,"[113, 165, 125, 89, 98]"
3840,"[89, 98, 97, 164, 165]"
3841,"[165, 175, 163, 164, 159]"
3842,"[165, 98, 164, 89, 159]"
3843,"[113, 89, 165, 164, 159]"
3844,"[40, 24, 22, 25, 23]"
3845,"[89, 165, 125, 164, 159]"
3846,"[166, 165, 159, 89, 164]"
3847,"[125, 89, 101, 159, 97]"
3848,"[79, 125, 89, 128, 64]"
3849,"[89, 166, 159, 96, 125]"
3850,"[125, 89, 97, 96, 165]"
3851,"[89, 97, 165, 159, 175]"
3852,"[165, 164, 175, 159, 89]"
3853,"[165, 175, 163, 164, 159]"
3854,"[125, 89, 126, 165, 138]"
3855,"[89, 165, 97, 164, 175]"
3856,"[125, 120, 32, 92, 98]"
3857,"[89, 165, 124, 125, 106]"
3858,"[159, 164, 165, 175, 163]"
3859,"[97, 60, 96, 124, 102]"
3860,"[97, 60, 96, 126, 124]"
3861,"[97, 96, 164, 126, 163]"
3862,"[121, 124, 112, 102, 97]"
3863,"[60, 97, 126, 102, 96]"
3864,"[126, 97, 164, 175, 98]"
3865,"[124, 61, 96, 128, 98]"
3866,"[164, 102, 165, 98, 159]"
3867,"[98, 102, 164, 60, 97]"
3868,"[98, 175, 164, 102, 97]"
3869,"[98, 96, 97, 175, 179]"
3870,"[60, 98, 126, 102, 97]"
3871,"[60, 98, 102, 96, 163]"
3872,"[126, 102, 60, 98, 163]"
3873,"[98, 96, 97, 102, 60]"
3874,"[60, 40, 98, 96, 97]"
3875,"[97, 60, 96, 163, 126]"
3876,"[163, 164, 96, 97, 36]"
3877,"[97, 60, 96, 102, 126]"
3878,"[103, 164, 102, 98, 159]"
3879,"[60, 102, 97, 98, 126]"
3880,"[97, 96, 126, 124, 102]"
3881,"[60, 97, 98, 96, 102]"
3882,"[102, 124, 98, 60, 97]"
3883,"[98, 102, 96, 97, 128]"
3884,"[124, 126, 102, 61, 24]"
3885,"[60, 81, 97, 96, 102]"
3886,"[126, 96, 97, 102, 124]"
3887,"[143, 140, 145, 96, 174]"
3888,"[25, 102, 175, 97, 98]"
3889,"[29, 68, 34, 128, 61]"
3890,"[102, 98, 164, 124, 176]"
3891,"[60, 102, 97, 96, 98]"
3892,"[126, 60, 163, 96, 124]"
3893,"[102, 98, 97, 96, 60]"
3894,"[60, 163, 98, 96, 102]"
3895,"[102, 98, 97, 96, 175]"
3896,"[126, 97, 124, 96, 60]"
3897,"[11, 90, 42, 98, 59]"
3898,"[60, 96, 97, 98, 164]"
3899,"[126, 163, 175, 97, 96]"
3900,"[98, 102, 60, 97, 96]"
3901,"[7, 98, 97, 96, 126]"
3902,"[96, 98, 175, 97, 102]"
3903,"[96, 97, 60, 89, 98]"
3904,"[164, 165, 159, 175, 163]"
3905,"[98, 96, 97, 165, 164]"
3906,"[89, 165, 124, 96, 97]"
3907,"[97, 96, 98, 60, 108]"
3908,"[89, 171, 159, 165, 150]"
3909,"[171, 159, 164, 165, 175]"
3910,"[159, 164, 165, 163, 175]"
3911,"[164, 159, 161, 165, 175]"
3912,"[159, 165, 164, 163, 175]"
3913,"[96, 97, 164, 98, 102]"
3914,"[165, 97, 164, 96, 98]"
3915,"[170, 161, 165, 164, 89]"
3916,"[166, 96, 97, 98, 159]"
3917,"[161, 124, 97, 96, 98]"
3918,"[164, 165, 98, 126, 102]"
3919,"[164, 159, 165, 161, 163]"
3920,"[159, 164, 165, 163, 173]"
3921,"[165, 97, 96, 89, 166]"
3922,"[159, 164, 165, 97, 96]"
3923,"[161, 96, 97, 98, 164]"
3924,"[165, 164, 159, 96, 97]"
3925,"[97, 176, 174, 165, 98]"
3926,"[98, 164, 165, 175, 96]"
3927,"[165, 159, 164, 163, 156]"
3928,"[165, 159, 89, 166, 164]"
3929,"[159, 165, 163, 164, 97]"
3930,"[159, 165, 164, 97, 96]"
3931,"[165, 159, 97, 171, 164]"
3932,"[165, 174, 176, 162, 164]"
3933,"[60, 98, 96, 97, 108]"
3934,"[165, 97, 159, 164, 163]"
3935,"[121, 96, 97, 89, 98]"
3936,"[165, 159, 164, 156, 166]"
3937,"[96, 97, 165, 98, 164]"
3938,"[97, 102, 98, 163, 159]"
3939,"[165, 159, 164, 163, 166]"
3940,"[175, 165, 167, 164, 174]"
3941,"[112, 89, 165, 97, 102]"
3942,"[165, 159, 97, 164, 163]"
3943,"[96, 97, 98, 170, 89]"
3944,"[165, 159, 164, 175, 163]"
3945,"[165, 159, 166, 164, 175]"
3946,"[165, 159, 163, 164, 173]"
3947,"[34, 195, 153, 159, 164]"
3948,"[175, 159, 163, 164, 165]"
3949,"[102, 124, 159, 116, 17]"
3950,"[175, 165, 102, 164, 96]"
3951,"[175, 159, 164, 165, 163]"
3952,"[165, 98, 159, 164, 96]"
3953,"[165, 164, 175, 159, 163]"
3954,"[164, 159, 165, 163, 175]"
3955,"[159, 165, 164, 175, 163]"
3956,"[165, 164, 89, 159, 96]"
3957,"[175, 164, 165, 174, 163]"
3958,"[164, 159, 165, 175, 163]"
3959,"[175, 163, 159, 164, 165]"
3960,"[83, 34, 191, 178, 186]"
3961,"[164, 159, 175, 163, 165]"
3962,"[165, 159, 163, 175, 164]"
3963,"[164, 139, 175, 176, 167]"
3964,"[164, 159, 165, 163, 98]"
3965,"[161, 159, 163, 165, 89]"
3966,"[164, 159, 165, 163, 79]"
3967,"[175, 165, 159, 166, 164]"
3968,"[191, 181, 182, 186, 189]"
3969,"[159, 164, 175, 163, 166]"
3970,"[98, 97, 96, 159, 165]"
3971,"[147, 92, 195, 79, 146]"
3972,"[159, 175, 165, 164, 163]"
3973,"[166, 175, 164, 165, 159]"
3974,"[164, 159, 165, 163, 175]"
3975,"[165, 159, 164, 175, 163]"
3976,"[168, 97, 159, 96, 164]"
3977,"[159, 175, 163, 165, 164]"
3978,"[165, 164, 175, 159, 163]"
3979,"[108, 70, 38, 35, 8]"
3980,"[175, 165, 159, 163, 96]"
3981,"[139, 166, 175, 164, 165]"
3982,"[175, 164, 165, 159, 163]"
3983,"[159, 164, 165, 153, 175]"
3984,"[164, 159, 165, 175, 163]"
3985,"[175, 165, 164, 159, 166]"
3986,"[116, 98, 60, 125, 17]"
3987,"[159, 175, 165, 163, 170]"
3988,"[166, 164, 175, 97, 159]"
3989,"[96, 164, 159, 98, 165]"
3990,"[159, 97, 28, 98, 96]"
3991,"[165, 159, 164, 175, 163]"
3992,"[96, 97, 98, 102, 107]"
3993,"[125, 98, 79, 165, 159]"
3994,"[165, 159, 164, 98, 175]"
3995,"[165, 98, 96, 97, 159]"
3996,"[165, 164, 96, 150, 159]"
3997,"[171, 164, 159, 165, 163]"
3998,"[153, 108, 165, 125, 89]"
3999,"[98, 175, 163, 150, 164]"
4000,"[175, 165, 163, 164, 159]"
4001,"[159, 171, 124, 89, 97]"
4002,"[97, 98, 96, 165, 175]"
4003,"[175, 98, 165, 164, 159]"
4004,"[165, 175, 164, 163, 159]"
4005,"[159, 164, 165, 197, 98]"
4006,"[197, 165, 164, 175, 159]"
4007,"[165, 175, 108, 164, 159]"
4008,"[150, 165, 197, 137, 159]"
4009,"[98, 97, 96, 164, 89]"
4010,"[98, 97, 96, 165, 175]"
4011,"[150, 175, 184, 187, 180]"
4012,"[165, 159, 108, 175, 197]"
4013,"[159, 98, 97, 96, 175]"
4014,"[128, 125, 124, 96, 150]"
4015,"[98, 96, 166, 164, 159]"
4016,"[108, 159, 175, 166, 163]"
4017,"[96, 165, 98, 97, 159]"
4018,"[150, 149, 144, 190, 198]"
4019,"[163, 98, 152, 159, 172]"
4020,"[165, 175, 96, 98, 97]"
4021,"[165, 159, 164, 150, 107]"
4022,"[163, 96, 159, 164, 175]"
4023,"[108, 89, 98, 97, 96]"
4024,"[96, 163, 166, 98, 173]"
4025,"[159, 163, 175, 165, 79]"
4026,"[79, 96, 60, 98, 97]"
4027,"[159, 172, 173, 166, 163]"
4028,"[190, 152, 139, 150, 145]"
4029,"[159, 163, 165, 164, 175]"
4030,"[164, 165, 159, 175, 163]"
4031,"[197, 165, 159, 164, 150]"
4032,"[96, 97, 98, 105, 152]"
4033,"[98, 190, 96, 97, 107]"
4034,"[125, 97, 89, 171, 96]"
4035,"[125, 98, 97, 89, 96]"
4036,"[103, 124, 98, 165, 96]"
4037,"[165, 159, 164, 79, 98]"
4038,"[165, 164, 159, 125, 96]"
4039,"[79, 89, 98, 97, 159]"
4040,"[165, 107, 190, 164, 97]"
4041,"[165, 163, 164, 79, 175]"
4042,"[164, 165, 125, 159, 163]"
4043,"[79, 171, 89, 164, 92]"
4044,"[165, 163, 79, 125, 96]"
4045,"[164, 165, 159, 163, 175]"
4046,"[124, 79, 165, 159, 164]"
4047,"[79, 108, 165, 164, 175]"
4048,"[165, 164, 154, 159, 197]"
4049,"[164, 165, 159, 175, 153]"
4050,"[89, 101, 125, 97, 98]"
4051,"[98, 96, 97, 60, 102]"
4052,"[164, 165, 175, 159, 163]"
4053,"[125, 79, 165, 164, 159]"
4054,"[175, 164, 97, 96, 159]"
4055,"[159, 165, 89, 164, 102]"
4056,"[125, 89, 124, 165, 159]"
4057,"[165, 164, 159, 97, 89]"
4058,"[164, 159, 175, 165, 98]"
4059,"[89, 165, 164, 159, 175]"
4060,"[140, 199, 188, 181, 191]"
4061,"[165, 125, 159, 164, 163]"
4062,"[79, 164, 165, 89, 175]"
4063,"[159, 165, 164, 98, 102]"
4064,"[175, 165, 164, 79, 163]"
4065,"[125, 98, 97, 96, 165]"
4066,"[159, 164, 165, 163, 175]"
4067,"[164, 159, 165, 124, 98]"
4068,"[125, 116, 128, 164, 98]"
4069,"[125, 89, 60, 97, 101]"
4070,"[124, 96, 100, 97, 98]"
4071,"[79, 164, 175, 190, 165]"
4072,"[165, 190, 163, 175, 159]"
4073,"[165, 96, 97, 98, 159]"
4074,"[165, 98, 166, 97, 96]"
4075,"[79, 164, 98, 97, 159]"
4076,"[98, 89, 171, 97, 96]"
4077,"[98, 96, 97, 124, 163]"
4078,"[164, 175, 79, 98, 163]"
4079,"[175, 165, 159, 164, 163]"
4080,"[150, 200, 146, 190, 165]"
4081,"[171, 60, 165, 164, 124]"
4082,"[92, 148, 147, 200, 149]"
4083,"[165, 164, 159, 140, 150]"
4084,"[89, 164, 190, 165, 159]"
4085,"[159, 98, 164, 165, 96]"
4086,"[28, 150, 102, 25, 125]"
4087,"[140, 145, 195, 148, 146]"
4088,"[164, 165, 175, 159, 89]"
4089,"[137, 136, 139, 138, 150]"
4090,"[150, 165, 190, 200, 146]"
4091,"[150, 165, 164, 89, 159]"
4092,"[164, 165, 159, 150, 175]"
4093,"[175, 165, 164, 163, 159]"
4094,"[159, 164, 165, 175, 169]"
4095,"[150, 136, 197, 186, 192]"
4096,"[148, 142, 140, 146, 185]"
4097,"[164, 159, 165, 172, 175]"
4098,"[151, 164, 190, 150, 165]"
4099,"[164, 159, 165, 98, 96]"
4100,"[165, 101, 159, 164, 175]"
4101,"[45, 159, 153, 139, 175]"
4102,"[143, 190, 114, 139, 146]"
4103,"[165, 150, 148, 152, 145]"
4104,"[47, 108, 146, 195, 185]"
4105,"[165, 164, 159, 175, 163]"
4106,"[125, 164, 98, 165, 163]"
4107,"[165, 145, 150, 148, 147]"
4108,"[164, 159, 165, 150, 102]"
4109,"[165, 89, 164, 163, 175]"
4110,"[198, 150, 190, 145, 140]"
4111,"[165, 164, 159, 175, 163]"
4112,"[27, 68, 28, 60, 29]"
4113,"[161, 164, 169, 167, 174]"
4114,"[150, 190, 143, 149, 195]"
4115,"[165, 159, 164, 175, 163]"
4116,"[91, 124, 125, 102, 161]"
4117,"[151, 150, 190, 198, 184]"
4118,"[150, 165, 164, 151, 159]"
4119,"[175, 136, 150, 190, 164]"
4120,"[150, 165, 159, 164, 145]"
4121,"[175, 97, 150, 159, 165]"
4122,"[150, 190, 138, 191, 189]"
4123,"[159, 164, 165, 139, 163]"
4124,"[96, 97, 98, 89, 60]"
4125,"[159, 163, 175, 156, 164]"
4126,"[164, 159, 60, 98, 165]"
4127,"[159, 165, 164, 139, 175]"
4128,"[165, 96, 97, 164, 98]"
4129,"[165, 164, 159, 98, 200]"
4130,"[165, 159, 164, 98, 96]"
4131,"[197, 175, 174, 165, 176]"
4132,"[165, 159, 164, 97, 96]"
4133,"[164, 165, 159, 175, 166]"
4134,"[165, 159, 175, 164, 163]"
4135,"[165, 159, 164, 175, 150]"
4136,"[98, 165, 136, 164, 197]"
4137,"[175, 107, 108, 144, 165]"
4138,"[165, 89, 159, 164, 96]"
4139,"[159, 197, 139, 164, 34]"
4140,"[165, 164, 159, 175, 163]"
4141,"[164, 159, 165, 98, 97]"
4142,"[159, 165, 164, 163, 175]"
4143,"[108, 165, 175, 164, 159]"
4144,"[159, 164, 165, 116, 98]"
4145,"[164, 79, 159, 165, 149]"
4146,"[159, 164, 165, 163, 175]"
4147,"[164, 159, 165, 153, 175]"
4148,"[165, 164, 108, 175, 159]"
4149,"[165, 98, 159, 96, 164]"
4150,"[159, 165, 164, 98, 190]"
4151,"[197, 148, 137, 187, 141]"
4152,"[165, 159, 164, 150, 175]"
4153,"[165, 159, 164, 175, 163]"
4154,"[165, 164, 159, 98, 92]"
4155,"[164, 165, 159, 139, 60]"
4156,"[165, 159, 164, 98, 96]"
4157,"[165, 164, 159, 98, 163]"
4158,"[98, 165, 96, 97, 159]"
4159,"[190, 159, 163, 175, 164]"
4160,"[190, 98, 96, 150, 175]"
4161,"[102, 163, 98, 107, 165]"
4162,"[197, 148, 187, 137, 198]"
4163,"[197, 164, 165, 159, 163]"
4164,"[116, 98, 159, 165, 96]"
4165,"[139, 164, 165, 174, 175]"
4166,"[165, 159, 164, 98, 175]"
4167,"[96, 97, 98, 175, 108]"
4168,"[108, 79, 92, 190, 98]"
4169,"[108, 154, 142, 197, 164]"
4170,"[108, 124, 98, 96, 165]"
4171,"[154, 181, 182, 186, 192]"
4172,"[165, 164, 175, 108, 154]"
4173,"[67, 88, 36, 9, 47]"
4174,"[125, 89, 98, 25, 60]"
4175,"[67, 164, 175, 165, 108]"
4176,"[97, 96, 98, 102, 60]"
4177,"[136, 164, 175, 108, 154]"
4178,"[165, 142, 89, 164, 159]"
4179,"[67, 139, 153, 165, 164]"
4180,"[67, 190, 153, 175, 164]"
4181,"[175, 164, 165, 163, 166]"
4182,"[175, 165, 164, 79, 166]"
4183,"[175, 165, 164, 142, 108]"
4184,"[197, 154, 164, 96, 165]"
4185,"[159, 164, 163, 175, 165]"
4186,"[175, 164, 108, 165, 102]"
4187,"[80, 108, 79, 60, 102]"
4188,"[108, 34, 175, 165, 164]"
4189,"[165, 175, 164, 159, 166]"
4190,"[116, 98, 96, 125, 159]"
4191,"[175, 164, 165, 159, 163]"
4192,"[165, 175, 164, 145, 138]"
4193,"[164, 108, 60, 159, 97]"
4194,"[165, 164, 159, 175, 150]"
4195,"[108, 165, 153, 166, 164]"
4196,"[165, 164, 175, 159, 96]"
4197,"[126, 96, 98, 60, 79]"
4198,"[60, 89, 108, 165, 164]"
4199,"[88, 102, 197, 96, 97]"
4200,"[165, 159, 96, 164, 108]"
4201,"[80, 108, 96, 165, 98]"
4202,"[164, 108, 34, 165, 175]"
4203,"[108, 175, 164, 165, 96]"
4204,"[165, 164, 159, 175, 163]"
4205,"[165, 164, 175, 159, 153]"
4206,"[167, 164, 175, 170, 169]"
4207,"[98, 96, 79, 97, 164]"
4208,"[165, 164, 154, 175, 34]"
4209,"[92, 175, 165, 164, 154]"
4210,"[164, 98, 96, 175, 97]"
4211,"[150, 197, 191, 184, 192]"
4212,"[165, 175, 164, 96, 98]"
4213,"[159, 165, 164, 175, 163]"
4214,"[175, 153, 165, 163, 164]"
4215,"[153, 166, 175, 149, 150]"
4216,"[165, 164, 98, 159, 60]"
4217,"[150, 153, 190, 145, 138]"
4218,"[60, 165, 164, 150, 102]"
4219,"[153, 150, 175, 149, 164]"
4220,"[165, 164, 159, 175, 150]"
4221,"[165, 164, 159, 150, 149]"
4222,"[159, 79, 150, 165, 164]"
4223,"[149, 151, 34, 150, 185]"
4224,"[150, 165, 153, 184, 164]"
4225,"[171, 165, 159, 150, 164]"
4226,"[150, 164, 165, 184, 183]"
4227,"[153, 150, 143, 149, 190]"
4228,"[153, 150, 164, 165, 149]"
4229,"[150, 153, 164, 149, 175]"
4230,"[150, 184, 180, 188, 193]"
4231,"[165, 175, 164, 151, 153]"
4232,"[149, 34, 151, 150, 185]"
4233,"[150, 151, 149, 185, 165]"
4234,"[150, 153, 143, 149, 190]"
4235,"[150, 165, 144, 197, 183]"
4236,"[150, 153, 147, 145, 183]"
4237,"[150, 165, 164, 149, 159]"
4238,"[140, 191, 198, 192, 193]"
4239,"[197, 150, 149, 177, 196]"
4240,"[153, 165, 164, 159, 175]"
4241,"[140, 200, 150, 165, 164]"
4242,"[153, 190, 150, 145, 180]"
4243,"[153, 150, 149, 143, 190]"
4244,"[159, 141, 163, 144, 195]"
4245,"[144, 150, 190, 197, 195]"
4246,"[122, 150, 79, 193, 191]"
4247,"[197, 175, 164, 165, 159]"
4248,"[150, 184, 192, 183, 191]"
4249,"[153, 149, 150, 190, 143]"
4250,"[153, 150, 183, 180, 165]"
4251,"[150, 184, 180, 183, 188]"
4252,"[140, 195, 150, 200, 159]"
4253,"[165, 175, 164, 159, 163]"
4254,"[143, 150, 149, 198, 153]"
4255,"[125, 164, 171, 98, 176]"
4256,"[164, 159, 175, 139, 165]"
4257,"[159, 165, 164, 163, 166]"
4258,"[164, 165, 170, 175, 159]"
4259,"[175, 164, 148, 165, 98]"
4260,"[83, 81, 170, 96, 37]"
4261,"[164, 159, 165, 98, 163]"
4262,"[165, 159, 164, 175, 197]"
4263,"[159, 164, 175, 165, 163]"
4264,"[164, 165, 175, 159, 163]"
4265,"[175, 165, 164, 163, 34]"
4266,"[159, 165, 164, 175, 197]"
4267,"[165, 163, 175, 159, 164]"
4268,"[125, 98, 159, 60, 89]"
4269,"[165, 96, 97, 164, 98]"
4270,"[139, 159, 175, 98, 166]"
4271,"[159, 164, 175, 165, 139]"
4272,"[159, 165, 164, 175, 156]"
4273,"[159, 164, 175, 165, 139]"
4274,"[197, 163, 170, 165, 164]"
4275,"[164, 165, 159, 166, 167]"
4276,"[159, 96, 165, 98, 97]"
4277,"[165, 97, 98, 96, 164]"
4278,"[170, 175, 191, 190, 186]"
4279,"[164, 98, 102, 96, 97]"
4280,"[159, 197, 164, 175, 165]"
4281,"[164, 159, 165, 191, 189]"
4282,"[96, 98, 60, 145, 148]"
4283,"[159, 164, 163, 165, 79]"
4284,"[159, 165, 164, 163, 175]"
4285,"[159, 164, 165, 166, 83]"
4286,"[159, 165, 175, 164, 108]"
4287,"[149, 34, 144, 151, 138]"
4288,"[159, 170, 175, 163, 165]"
4289,"[197, 170, 165, 164, 159]"
4290,"[165, 175, 164, 163, 159]"
4291,"[34, 170, 175, 190, 164]"
4292,"[159, 165, 96, 97, 164]"
