q_id,web_list
3491,"[1915, 1754, 1776, 1757, 1704]"
3492,"[1045, 271, 1253, 918, 1205]"
3493,"[1907, 265, 688, 677, 1921]"
3494,"[165, 927, 164, 1526, 1907]"
3495,"[1915, 369, 688, 1275, 1910]"
3496,"[409, 1617, 97, 96, 98]"
3497,"[408, 670, 1917, 1344, 1014]"
3498,"[1064, 922, 1032, 1025, 96]"
3499,"[1915, 1753, 165, 937, 1025]"
3500,"[1025, 164, 937, 159, 921]"
3501,"[1014, 1149, 357, 1050, 1046]"
3502,"[921, 937, 159, 165, 1202]"
3503,"[207, 1014, 914, 1052, 208]"
3504,"[270, 1651, 1050, 1344, 136]"
3505,"[1676, 165, 1915, 1014, 1202]"
3506,"[924, 1202, 410, 937, 164]"
3507,"[410, 1202, 1258, 1299, 96]"
3508,"[937, 164, 1025, 921, 1193]"
3509,"[159, 937, 921, 1025, 125]"
3510,"[1915, 1543, 1900, 1344, 692]"
3511,"[692, 97, 96, 1040, 98]"
3512,"[377, 1133, 395, 1269, 1077]"
3513,"[1040, 96, 102, 108, 409]"
3514,"[1017, 1674, 440, 688, 692]"
3515,"[1017, 1752, 1764, 101, 1705]"
3516,"[1040, 922, 98, 97, 96]"
3517,"[692, 108, 1125, 368, 1704]"
3518,"[98, 1915, 97, 96, 692]"
3519,"[1917, 722, 1915, 1269, 1045]"
3520,"[921, 1025, 159, 937, 1045]"
3521,"[1753, 1766, 1755, 481, 1752]"
3522,"[411, 1618, 1619, 806, 1277]"
3523,"[1070, 1671, 98, 1098, 1068]"
3524,"[1695, 362, 1915, 1552, 321]"
3525,"[849, 1025, 125, 692, 159]"
3526,"[376, 377, 1863, 1041, 809]"
3527,"[1543, 692, 1704, 1160, 1700]"
3528,"[1543, 1900, 112, 159, 937]"
3529,"[1066, 362, 762, 770, 1040]"
3530,"[1040, 98, 409, 102, 97]"
3531,"[1764, 1752, 1761, 1773, 1769]"
3532,"[296, 922, 1030, 1017, 108]"
3533,"[108, 1721, 362, 857, 361]"
3534,"[1915, 1768, 1001, 1068, 213]"
3535,"[349, 1033, 1045, 924, 190]"
3536,"[349, 1700, 1894, 692, 368]"
3537,"[1618, 1617, 98, 926, 1619]"
3538,"[28, 1055, 349, 1700, 1045]"
3539,"[692, 1721, 108, 196, 1753]"
3540,"[411, 89, 412, 408, 125]"
3541,"[440, 692, 412, 1269, 101]"
3542,"[1755, 1753, 1040, 1030, 159]"
3543,"[921, 1045, 159, 937, 1040]"
3544,"[98, 1253, 1098, 108, 1762]"
3545,"[255, 618, 1269, 408, 395]"
3546,"[1639, 1915, 1750, 1638, 890]"
3547,"[1344, 868, 692, 1071, 1040]"
3548,"[1610, 1275, 447, 1273, 1915]"
3549,"[1344, 1030, 692, 1066, 1040]"
3550,"[481, 1260, 1253, 1258, 1259]"
3551,"[873, 93, 874, 1699, 1276]"
3552,"[61, 280, 108, 1024, 399]"
3553,"[677, 1067, 1926, 1064, 1910]"
3554,"[669, 992, 1651, 758, 1120]"
3555,"[89, 1907, 1065, 1066, 124]"
3556,"[89, 409, 1071, 1907, 97]"
3557,"[1533, 96, 1537, 1615, 1538]"
3558,"[1044, 1537, 1534, 1557, 97]"
3559,"[1098, 447, 1273, 1173, 1704]"
3560,"[99, 1913, 1582, 1733, 409]"
3561,"[409, 97, 1526, 165, 1899]"
3562,"[1044, 97, 1537, 98, 922]"
3563,"[409, 97, 98, 1746, 96]"
3564,"[23, 26, 806, 1704, 1752]"
3565,"[112, 1070, 1044, 1746, 409]"
3566,"[96, 89, 97, 159, 937]"
3567,"[1537, 1534, 1044, 1695, 1557]"
3568,"[102, 920, 1713, 1746, 919]"
3569,"[1586, 1538, 1556, 1615, 1041]"
3570,"[112, 890, 291, 1044, 702]"
3571,"[1044, 1795, 1705, 1704, 424]"
3572,"[29, 88, 1730, 426, 1898]"
3573,"[89, 1534, 1070, 97, 98]"
3574,"[1070, 1071, 1546, 289, 1044]"
3575,"[291, 89, 409, 1907, 1746]"
3576,"[112, 890, 1907, 922, 98]"
3577,"[1070, 112, 890, 291, 1533]"
3578,"[1748, 121, 291, 314, 1769]"
3579,"[1746, 1745, 1907, 1533, 409]"
3580,"[289, 1907, 335, 1070, 89]"
3581,"[1044, 1913, 1746, 1535, 409]"
3582,"[291, 1905, 89, 1627, 921]"
3583,"[112, 890, 1070, 1537, 1534]"
3584,"[112, 89, 890, 101, 98]"
3585,"[1044, 102, 96, 97, 1746]"
3586,"[1537, 1534, 89, 1070, 159]"
3587,"[1044, 291, 97, 1764, 922]"
3588,"[1795, 100, 843, 698, 1759]"
3589,"[112, 890, 97, 89, 98]"
3590,"[870, 698, 1759, 873, 1705]"
3591,"[289, 1070, 1044, 866, 291]"
3592,"[1044, 1537, 1534, 97, 1557]"
3593,"[1534, 1537, 1044, 1557, 97]"
3594,"[454, 1636, 1705, 455, 1372]"
3595,"[1733, 921, 164, 1700, 126]"
3596,"[937, 159, 96, 97, 1032]"
3597,"[1071, 620, 470, 868, 1807]"
3598,"[98, 1639, 1277, 150, 97]"
3599,"[344, 1059, 440, 727, 1700]"
3600,"[1041, 1070, 1762, 1745, 1671]"
3601,"[1137, 1040, 1907, 1125, 1070]"
3602,"[164, 159, 937, 921, 1029]"
3603,"[868, 1748, 1071, 1807, 1893]"
3604,"[1753, 1043, 1034, 1777, 1765]"
3605,"[1071, 1807, 1026, 1548, 1893]"
3606,"[1299, 1034, 1040, 1700, 150]"
3607,"[1713, 688, 705, 674, 711]"
3608,"[1769, 1775, 1768, 1761, 1760]"
3609,"[368, 89, 1028, 1042, 692]"
3610,"[921, 89, 164, 159, 937]"
3611,"[89, 1764, 1560, 1548, 1561]"
3612,"[1655, 112, 1713, 98, 97]"
3613,"[97, 96, 98, 1893, 89]"
3614,"[1704, 1705, 1760, 1044, 1761]"
3615,"[922, 1064, 1769, 1032, 1775]"
3616,"[1026, 1029, 165, 919, 164]"
3617,"[1299, 1676, 1907, 1032, 1526]"
3618,"[926, 98, 1762, 438, 921]"
3619,"[1676, 1253, 1618, 960, 98]"
3620,"[1753, 1704, 1705, 1752, 1921]"
3621,"[1807, 1071, 1026, 1042, 925]"
3622,"[289, 112, 1044, 1070, 89]"
3623,"[164, 1025, 921, 159, 937]"
3624,"[164, 921, 1041, 1026, 159]"
3625,"[1713, 954, 1040, 1070, 1041]"
3626,"[140, 1040, 913, 150, 89]"
3627,"[1926, 1548, 1769, 1029, 1704]"
3628,"[1632, 1071, 921, 1681, 937]"
3629,"[89, 165, 112, 921, 159]"
3630,"[1037, 1035, 204, 214, 148]"
3631,"[395, 1299, 1603, 89, 1344]"
3632,"[1909, 164, 165, 1548, 159]"
3633,"[868, 1748, 1071, 1807, 1700]"
3634,"[921, 164, 159, 937, 1071]"
3635,"[954, 159, 929, 932, 1070]"
3636,"[1032, 369, 1761, 1760, 1603]"
3637,"[1032, 89, 1769, 1909, 752]"
3638,"[1032, 1030, 1026, 1921, 165]"
3639,"[1907, 335, 1916, 670, 410]"
3640,"[124, 438, 1032, 1907, 1157]"
3641,"[717, 379, 1721, 1159, 377]"
3642,"[692, 1636, 1273, 390, 1762]"
3643,"[1746, 409, 1032, 1921, 102]"
3644,"[1523, 124, 1921, 1907, 922]"
3645,"[116, 372, 692, 1067, 1157]"
3646,"[692, 1907, 1760, 1761, 1067]"
3647,"[1907, 1761, 1704, 1760, 1705]"
3648,"[339, 1705, 344, 1704, 289]"
3649,"[1157, 96, 97, 1068, 102]"
3650,"[692, 1705, 449, 1704, 496]"
3651,"[1066, 1921, 1907, 1032, 124]"
3652,"[1705, 1704, 1761, 1760, 1721]"
3653,"[1724, 1147, 97, 379, 1157]"
3654,"[116, 372, 361, 1089, 379]"
3655,"[1064, 106, 289, 1926, 1066]"
3656,"[1704, 1705, 717, 1067, 1760]"
3657,"[1147, 335, 1067, 346, 1070]"
3658,"[1147, 1916, 1040, 1907, 1064]"
3659,"[1704, 1705, 1456, 1761, 1760]"
3660,"[1030, 1907, 106, 1066, 97]"
3661,"[1705, 1704, 1761, 1760, 344]"
3662,"[1907, 1157, 496, 1704, 1724]"
3663,"[692, 390, 1456, 1705, 1704]"
3664,"[692, 1192, 1277, 1273, 447]"
3665,"[438, 1636, 922, 1704, 1705]"
3666,"[1907, 937, 159, 1029, 1025]"
3667,"[1907, 1704, 1705, 1760, 1761]"
3668,"[692, 116, 1618, 1907, 89]"
3669,"[124, 1921, 289, 1032, 922]"
3670,"[1726, 846, 692, 888, 922]"
3671,"[1724, 1066, 1907, 89, 124]"
3672,"[692, 1705, 1704, 1523, 1758]"
3673,"[1068, 1066, 1921, 289, 1032]"
3674,"[89, 1746, 1907, 124, 97]"
3675,"[1068, 1724, 496, 1907, 1066]"
3676,"[125, 455, 390, 1907, 1637]"
3677,"[1704, 1705, 1907, 1760, 1761]"
3678,"[496, 1705, 1704, 1761, 1456]"
3679,"[1721, 377, 379, 1159, 447]"
3680,"[1761, 1760, 1921, 1704, 1705]"
3681,"[1704, 1705, 1760, 1761, 677]"
3682,"[1907, 1704, 1705, 1456, 1760]"
3683,"[1149, 1029, 1046, 219, 1034]"
3684,"[1677, 89, 1065, 904, 97]"
3685,"[1603, 1792, 1131, 1789, 1791]"
3686,"[1272, 1639, 1131, 165, 96]"
3687,"[1131, 98, 96, 97, 1019]"
3688,"[98, 97, 1025, 921, 96]"
3689,"[1753, 1560, 1766, 1752, 1755]"
3690,"[1131, 1019, 367, 1022, 1075]"
3691,"[1299, 1301, 1047, 1850, 1853]"
3692,"[1073, 1540, 1844, 1851, 1850]"
3693,"[1299, 1047, 222, 1853, 1632]"
3694,"[1818, 1820, 1819, 1839, 1838]"
3695,"[1019, 367, 1177, 384, 1022]"
3696,"[1603, 1683, 1839, 1838, 1841]"
3697,"[1131, 1019, 1674, 175, 1706]"
3698,"[1915, 1748, 868, 1543, 1863]"
3699,"[1022, 98, 1057, 728, 97]"
3700,"[1828, 1837, 1833, 165, 98]"
3701,"[1068, 373, 1298, 789, 1075]"
3702,"[1915, 1299, 1106, 1814, 1817]"
3703,"[1084, 1133, 1047, 1853, 222]"
3704,"[1131, 1019, 98, 96, 97]"
3705,"[1915, 410, 1202, 89, 98]"
3706,"[1019, 1131, 1022, 1166, 367]"
3707,"[98, 97, 1019, 96, 1131]"
3708,"[1019, 1131, 349, 455, 1721]"
3709,"[1520, 1620, 1907, 1029, 1066]"
3710,"[368, 1118, 990, 1148, 762]"
3711,"[1861, 1299, 175, 165, 851]"
3712,"[1863, 1077, 1617, 1861, 1637]"
3713,"[1847, 1844, 1849, 1845, 1848]"
3714,"[1676, 1706, 1814, 97, 1812]"
3715,"[1148, 1706, 1811, 1812, 1820]"
3716,"[366, 1019, 1131, 1608, 1272]"
3717,"[1034, 165, 620, 470, 670]"
3718,"[1077, 410, 1021, 409, 98]"
3719,"[1041, 60, 868, 1748, 275]"
3720,"[1764, 1769, 1752, 123, 857]"
3721,"[1560, 97, 420, 96, 1921]"
3722,"[165, 1828, 1833, 1837, 98]"
3723,"[411, 455, 412, 1675, 1733]"
3724,"[96, 1700, 789, 851, 1863]"
3725,"[1043, 1128, 1769, 1774, 1704]"
3726,"[868, 1748, 412, 1915, 1603]"
3727,"[1907, 113, 89, 1627, 1526]"
3728,"[1587, 1905, 96, 175, 409]"
3729,"[922, 1907, 409, 98, 164]"
3730,"[1907, 89, 113, 1915, 890]"
3731,"[1907, 89, 1897, 1922, 166]"
3732,"[1922, 1897, 1526, 470, 620]"
3733,"[113, 1907, 89, 921, 1526]"
3734,"[1907, 1897, 1922, 89, 1526]"
3735,"[1748, 868, 1922, 1897, 332]"
3736,"[89, 878, 1676, 937, 159]"
3737,"[89, 878, 101, 165, 1587]"
3738,"[409, 1907, 470, 620, 1539]"
3739,"[1907, 1526, 1922, 1897, 1542]"
3740,"[1627, 1905, 409, 1527, 165]"
3741,"[1071, 1748, 868, 164, 165]"
3742,"[220, 1058, 1248, 998, 965]"
3743,"[113, 937, 159, 89, 921]"
3744,"[530, 1526, 321, 89, 1907]"
3745,"[1907, 89, 922, 1897, 1922]"
3746,"[670, 938, 165, 919, 164]"
3747,"[1907, 89, 1066, 1616, 1745]"
3748,"[1587, 1160, 1907, 1627, 1065]"
3749,"[113, 1907, 409, 1627, 89]"
3750,"[1526, 1897, 1922, 113, 89]"
3751,"[1907, 166, 921, 159, 937]"
3752,"[89, 165, 164, 409, 98]"
3753,"[620, 470, 1160, 1907, 1155]"
3754,"[1907, 166, 1033, 89, 1922]"
3755,"[927, 1673, 1244, 423, 1524]"
3756,"[1907, 1526, 1922, 1897, 89]"
3757,"[1758, 1762, 1705, 89, 1768]"
3758,"[1907, 1526, 113, 1922, 1897]"
3759,"[1907, 89, 1526, 1066, 1892]"
3760,"[1907, 89, 1539, 409, 1527]"
3761,"[1526, 1907, 1922, 1897, 89]"
3762,"[112, 1543, 1277, 937, 159]"
3763,"[1907, 163, 165, 1807, 1570]"
3764,"[1627, 1905, 1907, 1527, 1795]"
3765,"[1071, 1748, 409, 1704, 1745]"
3766,"[1907, 1530, 1613, 1066, 1520]"
3767,"[1907, 89, 1032, 1066, 1030]"
3768,"[1769, 1753, 1768, 1775, 1761]"
3769,"[455, 1752, 878, 89, 1518]"
3770,"[1071, 89, 1748, 1704, 1907]"
3771,"[335, 1704, 165, 1705, 1070]"
3772,"[1746, 165, 1646, 164, 1025]"
3773,"[1907, 164, 409, 165, 97]"
3774,"[409, 1545, 97, 96, 98]"
3775,"[1713, 289, 164, 165, 159]"
3776,"[335, 1713, 1064, 1070, 164]"
3777,"[165, 335, 164, 1746, 1704]"
3778,"[335, 165, 164, 1070, 1746]"
3779,"[1704, 335, 1705, 1713, 1795]"
3780,"[165, 164, 1025, 937, 159]"
3781,"[1899, 1526, 1907, 89, 1066]"
3782,"[165, 1746, 89, 409, 98]"
3783,"[335, 864, 165, 1071, 164]"
3784,"[164, 165, 159, 1746, 937]"
3785,"[1713, 159, 165, 1704, 1705]"
3786,"[335, 1704, 1705, 1071, 165]"
3787,"[1854, 1860, 454, 1705, 1864]"
3788,"[335, 1704, 1713, 165, 1705]"
3789,"[165, 164, 1746, 658, 1025]"
3790,"[1526, 1907, 1899, 1066, 1704]"
3791,"[1907, 159, 1071, 937, 390]"
3792,"[335, 1070, 1704, 864, 165]"
3793,"[335, 1713, 1704, 165, 1916]"
3794,"[1070, 1746, 1713, 165, 335]"
3795,"[165, 89, 1713, 402, 60]"
3796,"[1704, 1705, 1071, 335, 1147]"
3797,"[1746, 165, 289, 341, 164]"
3798,"[1070, 1160, 335, 1071, 1704]"
3799,"[1907, 159, 165, 1704, 937]"
3800,"[165, 1746, 164, 159, 1080]"
3801,"[159, 164, 1025, 937, 165]"
3802,"[1713, 159, 937, 163, 1025]"
3803,"[1025, 159, 96, 98, 164]"
3804,"[335, 165, 1160, 164, 1025]"
3805,"[164, 165, 1071, 335, 1746]"
3806,"[165, 159, 164, 937, 163]"
3807,"[164, 165, 159, 937, 1025]"
3808,"[1907, 1746, 1071, 1704, 289]"
3809,"[164, 165, 1752, 159, 339]"
3810,"[1746, 165, 164, 1071, 1713]"
3811,"[165, 335, 164, 1545, 937]"
3812,"[1746, 1070, 7, 1705, 1704]"
3813,"[165, 175, 1746, 164, 163]"
3814,"[164, 165, 335, 692, 937]"
3815,"[1907, 1914, 1916, 1041, 1030]"
3816,"[98, 97, 1913, 144, 409]"
3817,"[369, 207, 309, 1916, 955]"
3818,"[1926, 89, 1030, 1746, 1922]"
3819,"[527, 1901, 314, 1777, 1765]"
3820,"[1907, 1526, 1897, 1922, 1147]"
3821,"[1041, 918, 165, 164, 159]"
3822,"[1752, 409, 98, 1907, 89]"
3823,"[1071, 1907, 1748, 1914, 1671]"
3824,"[1153, 475, 1318, 477, 476]"
3825,"[166, 410, 1033, 928, 1041]"
3826,"[89, 1526, 409, 165, 1907]"
3827,"[921, 159, 937, 165, 1025]"
3828,"[1705, 1773, 1880, 1704, 1769]"
3829,"[164, 165, 1025, 1746, 1713]"
3830,"[89, 113, 1922, 1897, 1526]"
3831,"[1676, 1935, 165, 1299, 1258]"
3832,"[1907, 1897, 1922, 89, 165]"
3833,"[175, 962, 1054, 138, 987]"
3834,"[410, 1202, 165, 97, 98]"
3835,"[159, 1907, 937, 409, 1025]"
3836,"[165, 164, 1025, 937, 89]"
3837,"[752, 1253, 1907, 1259, 1769]"
3838,"[1526, 1897, 1922, 1907, 89]"
3839,"[1907, 1526, 89, 165, 409]"
3840,"[89, 171, 97, 164, 98]"
3841,"[165, 1041, 921, 1029, 164]"
3842,"[1907, 868, 409, 159, 1748]"
3843,"[165, 1025, 409, 164, 1071]"
3844,"[800, 40, 801, 24, 22]"
3845,"[1897, 1922, 1526, 89, 992]"
3846,"[921, 165, 937, 159, 166]"
3847,"[1064, 1916, 1907, 1032, 128]"
3848,"[383, 773, 349, 440, 361]"
3849,"[1036, 1041, 1034, 1907, 1039]"
3850,"[1676, 1253, 1259, 1260, 1298]"
3851,"[1907, 1526, 89, 1922, 1897]"
3852,"[1907, 165, 159, 937, 1033]"
3853,"[159, 937, 1025, 165, 164]"
3854,"[1907, 125, 692, 1050, 365]"
3855,"[1922, 1897, 1526, 1297, 409]"
3856,"[801, 618, 125, 1169, 1897]"
3857,"[1748, 868, 89, 1071, 1907]"
3858,"[410, 1202, 1025, 1041, 159]"
3859,"[1541, 1118, 60, 1552, 925]"
3860,"[1705, 1704, 60, 1559, 1118]"
3861,"[1541, 1196, 409, 98, 1118]"
3862,"[121, 1071, 124, 1537, 1044]"
3863,"[60, 1118, 175, 628, 377]"
3864,"[1700, 420, 171, 164, 925]"
3865,"[1807, 1616, 923, 1165, 1649]"
3866,"[102, 1705, 1704, 96, 164]"
3867,"[96, 1700, 97, 925, 175]"
3868,"[1516, 925, 1700, 60, 1025]"
3869,"[956, 1076, 1035, 768, 985]"
3870,"[1118, 60, 925, 1559, 175]"
3871,"[1118, 1705, 60, 175, 1704]"
3872,"[1704, 1705, 925, 1118, 1073]"
3873,"[98, 1196, 96, 97, 1700]"
3874,"[1541, 1553, 1559, 1524, 1552]"
3875,"[1541, 175, 658, 1700, 628]"
3876,"[1118, 1196, 338, 341, 1541]"
3877,"[333, 1071, 1705, 1704, 868]"
3878,"[1807, 1201, 1071, 1118, 1073]"
3879,"[1118, 925, 1705, 1704, 60]"
3880,"[1705, 1704, 925, 1118, 420]"
3881,"[1118, 60, 98, 96, 1196]"
3882,"[124, 97, 96, 1700, 1118]"
3883,"[868, 96, 1559, 1524, 97]"
3884,"[1704, 1705, 124, 1118, 126]"
3885,"[1854, 424, 60, 1860, 383]"
3886,"[175, 1118, 124, 1201, 96]"
3887,"[1861, 688, 1093, 420, 1196]"
3888,"[1671, 339, 1616, 441, 1745]"
3889,"[1306, 129, 354, 675, 1015]"
3890,"[98, 96, 175, 925, 97]"
3891,"[628, 1552, 60, 1118, 1541]"
3892,"[1541, 175, 126, 628, 1871]"
3893,"[96, 98, 97, 102, 1118]"
3894,"[171, 1560, 1915, 1552, 1516]"
3895,"[420, 171, 97, 96, 98]"
3896,"[794, 793, 1118, 1705, 1704]"
3897,"[1091, 1541, 1705, 386, 1704]"
3898,"[925, 1118, 96, 1887, 1073]"
3899,"[175, 126, 1073, 919, 628]"
3900,"[98, 60, 420, 925, 1118]"
3901,"[1196, 98, 96, 1025, 868]"
3902,"[445, 420, 442, 96, 1915]"
3903,"[60, 1155, 1160, 97, 98]"
3904,"[1909, 165, 164, 922, 159]"
3905,"[455, 1676, 1297, 165, 98]"
3906,"[89, 165, 409, 1534, 1025]"
3907,"[97, 98, 96, 1125, 1603]"
3908,"[112, 1030, 89, 921, 165]"
3909,"[1025, 171, 937, 159, 164]"
3910,"[1025, 159, 937, 1026, 1040]"
3911,"[1025, 921, 164, 165, 937]"
3912,"[1041, 1025, 937, 159, 164]"
3913,"[1070, 164, 97, 98, 96]"
3914,"[97, 762, 789, 924, 164]"
3915,"[1746, 161, 170, 165, 162]"
3916,"[1034, 1026, 1029, 1041, 928]"
3917,"[1034, 1041, 1026, 97, 1029]"
3918,"[164, 165, 924, 1025, 96]"
3919,"[1749, 164, 938, 159, 937]"
3920,"[1025, 159, 937, 165, 164]"
3921,"[1040, 165, 166, 97, 922]"
3922,"[1025, 159, 937, 921, 165]"
3923,"[923, 98, 96, 97, 1041]"
3924,"[97, 1202, 410, 165, 96]"
3925,"[169, 156, 924, 174, 931]"
3926,"[290, 1694, 922, 1167, 1122]"
3927,"[165, 1025, 159, 937, 1202]"
3928,"[165, 159, 620, 470, 670]"
3929,"[1060, 159, 937, 1073, 97]"
3930,"[1202, 410, 159, 937, 1025]"
3931,"[165, 937, 1202, 159, 1029]"
3932,"[1073, 1115, 1028, 1746, 922]"
3933,"[97, 1040, 96, 98, 1757]"
3934,"[1909, 165, 461, 164, 410]"
3935,"[1146, 1168, 355, 1151, 778]"
3936,"[1025, 165, 920, 159, 937]"
3937,"[1034, 97, 1041, 165, 98]"
3938,"[1713, 1025, 937, 921, 165]"
3939,"[1025, 159, 937, 1034, 165]"
3940,"[1032, 938, 1028, 1037, 1045]"
3941,"[890, 112, 1166, 89, 1531]"
3942,"[165, 1202, 410, 1040, 159]"
3943,"[1160, 96, 1036, 98, 97]"
3944,"[164, 159, 165, 1029, 937]"
3945,"[165, 159, 1025, 921, 937]"
3946,"[1909, 1737, 937, 159, 1041]"
3947,"[730, 738, 719, 34, 731]"
3948,"[1649, 1026, 1030, 175, 738]"
3949,"[1522, 1065, 1029, 289, 1525]"
3950,"[728, 1064, 1026, 211, 1159]"
3951,"[1649, 1149, 738, 1053, 1666]"
3952,"[165, 159, 164, 1025, 937]"
3953,"[1149, 1649, 728, 1041, 1029]"
3954,"[211, 1042, 165, 164, 1029]"
3955,"[1046, 1042, 165, 1025, 937]"
3956,"[165, 164, 1037, 1026, 937]"
3957,"[165, 175, 928, 919, 938]"
3958,"[1042, 1649, 327, 165, 1666]"
3959,"[1026, 1049, 1025, 1034, 1014]"
3960,"[1008, 380, 1776, 1757, 1488]"
3961,"[1041, 1034, 928, 926, 164]"
3962,"[1026, 1029, 1034, 1041, 159]"
3963,"[1054, 211, 1027, 1052, 213]"
3964,"[164, 1025, 1046, 937, 159]"
3965,"[1257, 292, 1025, 165, 175]"
3966,"[1029, 1046, 1649, 1041, 164]"
3967,"[1026, 1030, 1649, 1042, 1054]"
3968,"[1915, 1014, 1757, 1776, 1590]"
3969,"[1649, 1149, 719, 728, 1052]"
3970,"[98, 97, 96, 165, 1025]"
3971,"[1159, 1653, 1055, 1046, 79]"
3972,"[1042, 1649, 165, 1046, 1026]"
3973,"[1041, 1029, 166, 1026, 1034]"
3974,"[1041, 1034, 925, 938, 1029]"
3975,"[1053, 1046, 719, 1649, 165]"
3976,"[168, 1029, 1025, 1202, 410]"
3977,"[1590, 1049, 1026, 211, 1042]"
3978,"[719, 1649, 737, 731, 728]"
3979,"[1083, 287, 285, 1022, 373]"
3980,"[1649, 1026, 1603, 911, 175]"
3981,"[1042, 1915, 1159, 1046, 1030]"
3982,"[1029, 1026, 1046, 1520, 1042]"
3983,"[165, 159, 937, 921, 164]"
3984,"[1915, 1030, 1916, 1042, 164]"
3985,"[165, 175, 159, 1026, 937]"
3986,"[98, 1603, 1159, 361, 362]"
3987,"[1026, 1029, 1672, 1052, 161]"
3988,"[925, 166, 1030, 1033, 1029]"
3989,"[165, 1025, 1034, 937, 1202]"
3990,"[1264, 1690, 159, 376, 1299]"
3991,"[1915, 165, 921, 1026, 159]"
3992,"[719, 1321, 692, 334, 851]"
3993,"[1618, 1617, 98, 1619, 165]"
3994,"[761, 759, 1677, 752, 937]"
3995,"[165, 761, 361, 1674, 98]"
3996,"[1202, 223, 164, 410, 165]"
3997,"[1049, 1030, 1055, 211, 1042]"
3998,"[408, 1042, 1041, 1137, 914]"
3999,"[1041, 719, 670, 470, 620]"
4000,"[997, 1651, 165, 1008, 911]"
4001,"[408, 1202, 410, 165, 1676]"
4002,"[1060, 1043, 1520, 1040, 97]"
4003,"[1148, 283, 303, 1054, 1651]"
4004,"[327, 1148, 1042, 761, 1915]"
4005,"[1055, 1046, 98, 1029, 1025]"
4006,"[1043, 1205, 271, 1055, 206]"
4007,"[925, 919, 1030, 928, 1014]"
4008,"[1659, 1651, 1042, 1040, 270]"
4009,"[1026, 692, 98, 1029, 1704]"
4010,"[692, 1026, 1915, 1125, 165]"
4011,"[1520, 1043, 1049, 1035, 211]"
4012,"[1042, 1029, 1148, 1030, 1637]"
4013,"[1024, 1030, 1637, 1025, 159]"
4014,"[219, 1748, 868, 408, 1790]"
4015,"[1030, 1916, 1041, 1029, 1040]"
4016,"[1014, 108, 1026, 1159, 925]"
4017,"[1915, 1001, 1675, 1676, 98]"
4018,"[271, 1205, 211, 1648, 1052]"
4019,"[165, 1259, 175, 762, 211]"
4020,"[759, 752, 175, 1916, 1027]"
4021,"[1054, 1916, 410, 1202, 165]"
4022,"[1075, 1649, 1046, 1049, 163]"
4023,"[1721, 362, 342, 341, 692]"
4024,"[1077, 1299, 1675, 1133, 1676]"
4025,"[376, 373, 1077, 1259, 937]"
4026,"[1674, 692, 1916, 327, 408]"
4027,"[937, 159, 163, 410, 1202]"
4028,"[1651, 1040, 357, 190, 221]"
4029,"[1041, 937, 159, 1025, 1030]"
4030,"[1651, 1040, 925, 163, 165]"
4031,"[197, 937, 211, 982, 159]"
4032,"[1915, 97, 96, 1042, 98]"
4033,"[283, 361, 1159, 1705, 1030]"
4034,"[1068, 97, 1075, 1907, 96]"
4035,"[926, 1277, 125, 1609, 98]"
4036,"[1071, 1916, 868, 1807, 103]"
4037,"[1690, 165, 1301, 1250, 921]"
4038,"[165, 921, 159, 937, 164]"
4039,"[1704, 1705, 1344, 1148, 1916]"
4040,"[265, 1133, 289, 1934, 692]"
4041,"[165, 175, 163, 164, 921]"
4042,"[926, 410, 1202, 165, 164]"
4043,"[1920, 1916, 510, 1704, 1705]"
4044,"[1763, 165, 1125, 164, 79]"
4045,"[1344, 164, 1030, 159, 1705]"
4046,"[124, 1066, 900, 921, 165]"
4047,"[1301, 1704, 902, 1705, 79]"
4048,"[1676, 1344, 980, 920, 979]"
4049,"[1049, 728, 1034, 1041, 1029]"
4050,"[1915, 1897, 1922, 1344, 1526]"
4051,"[219, 1053, 265, 97, 1272]"
4052,"[164, 165, 1041, 1025, 937]"
4053,"[1603, 1148, 1916, 1704, 1076]"
4054,"[265, 1651, 1030, 925, 164]"
4055,"[921, 159, 937, 165, 1025]"
4056,"[1892, 1159, 1277, 265, 994]"
4057,"[1907, 164, 1025, 921, 937]"
4058,"[1030, 1916, 1029, 1909, 1049]"
4059,"[1676, 1915, 89, 937, 159]"
4060,"[1749, 759, 140, 199, 98]"
4061,"[165, 926, 921, 164, 265]"
4062,"[1928, 1916, 1528, 1906, 1588]"
4063,"[1935, 1638, 921, 410, 1202]"
4064,"[165, 175, 926, 163, 938]"
4065,"[98, 125, 96, 921, 438]"
4066,"[921, 937, 159, 164, 165]"
4067,"[1029, 1935, 921, 1705, 937]"
4068,"[1807, 1928, 125, 1250, 1916]"
4069,"[411, 412, 1750, 402, 1676]"
4070,"[762, 758, 760, 765, 96]"
4071,"[1906, 1528, 1043, 1298, 1919]"
4072,"[1029, 1651, 1149, 1649, 928]"
4073,"[165, 97, 98, 164, 96]"
4074,"[286, 1133, 1550, 1024, 1602]"
4075,"[1588, 1529, 1030, 1916, 409]"
4076,"[1676, 1675, 1603, 97, 98]"
4077,"[1756, 1755, 98, 1752, 97]"
4078,"[1043, 1029, 1704, 369, 1705]"
4079,"[1033, 959, 999, 938, 927]"
4080,"[150, 207, 213, 983, 999]"
4081,"[1733, 664, 1789, 1788, 1787]"
4082,"[92, 287, 759, 752, 1760]"
