q_id,web_list
3649,"[1157, 1598, 1068, 1066, 1724]"
3650,"[116, 1604, 1705, 692, 1704]"
3651,"[1066, 1921, 1032, 692, 289]"
3652,"[1705, 1704, 1721, 1424, 1760]"
3653,"[1724, 1604, 116, 1147, 1157]"
3654,"[116, 1089, 1098, 372, 361]"
3655,"[106, 1926, 289, 1032, 1066]"
3656,"[1705, 1704, 496, 1889, 1721]"
3657,"[1147, 1067, 346, 1070, 1112]"
3658,"[1926, 1915, 1721, 1032, 1192]"
3659,"[1424, 1705, 496, 1704, 1721]"
3660,"[1066, 106, 1526, 1907, 1528]"
3661,"[1705, 1424, 116, 1704, 496]"
3662,"[1907, 116, 1704, 1705, 1157]"
3663,"[1424, 1907, 496, 692, 390]"
3664,"[1192, 692, 1604, 116, 888]"
3665,"[1608, 888, 878, 116, 1532]"
3666,"[1032, 175, 289, 1704, 1029]"
3667,"[1704, 1907, 1705, 1761, 1760]"
3668,"[116, 692, 1618, 1534, 1915]"
3669,"[289, 1921, 1532, 1066, 1032]"
3670,"[1604, 692, 888, 1921, 116]"
3671,"[1066, 1724, 1551, 1032, 1534]"
3672,"[1705, 692, 1704, 1241, 1758]"
3673,"[1032, 1921, 1536, 1068, 289]"
3674,"[1532, 1066, 692, 289, 1907]"
3675,"[1068, 1724, 1032, 1904, 1532]"
3676,"[455, 390, 116, 1637, 1907]"
3677,"[1704, 1705, 1760, 1907, 1761]"
3678,"[1424, 496, 1705, 1704, 1760]"
3679,"[1721, 344, 108, 377, 361]"
3680,"[1424, 1704, 496, 1705, 1761]"
3681,"[1704, 1424, 1705, 1754, 1762]"
3682,"[1907, 1705, 1704, 1760, 1761]"
3683,"[1054, 1148, 1149, 1046, 1029]"
3684,"[1677, 1065, 904, 1907, 1603]"
3685,"[1603, 1915, 1131, 92, 408]"
3686,"[1272, 1202, 410, 1639, 1636]"
3687,"[1019, 1131, 420, 1272, 441]"
3688,"[1202, 410, 1025, 164, 97]"
3689,"[1560, 1753, 1752, 1915, 481]"
3690,"[1019, 1131, 1060, 481, 1150]"
3691,"[452, 1301, 1299, 1047, 1547]"
3692,"[1540, 1560, 1775, 1704, 1769]"
3693,"[222, 1301, 1019, 1047, 990]"
3694,"[757, 1837, 1833, 1936, 760]"
3695,"[1019, 265, 367, 737, 374]"
3696,"[56, 814, 232, 1603, 981]"
3697,"[1131, 1019, 1299, 1861, 420]"
3698,"[1915, 1543, 1794, 1540, 1863]"
3699,"[1019, 1175, 990, 1265, 1075]"
3700,"[1299, 1851, 1850, 1861, 1837]"
3701,"[1068, 373, 1131, 1077, 369]"
3702,"[1915, 1560, 1810, 1813, 1814]"
3703,"[222, 1047, 376, 1053, 1077]"
3704,"[1131, 1019, 1700, 1607, 1272]"
3705,"[1915, 1344, 1603, 878, 1607]"
3706,"[1019, 1131, 1603, 340, 1602]"
3707,"[1019, 1619, 1561, 1560, 340]"
3708,"[1019, 728, 349, 368, 1045]"
3709,"[1520, 1907, 1620, 1542, 1538]"
3710,"[1934, 990, 368, 1544, 1265]"
3711,"[1861, 1846, 1025, 1299, 1855]"
3712,"[1861, 1863, 1077, 79, 1677]"
3713,"[1837, 1828, 1833, 1705, 1851]"
3714,"[1837, 1833, 1828, 1721, 1603]"
3715,"[7, 1560, 1148, 1290, 420]"
3716,"[366, 1608, 1607, 1131, 1019]"
3717,"[470, 620, 1520, 670, 1034]"
3718,"[1299, 1077, 420, 1861, 410]"
3719,"[695, 696, 1018, 420, 410]"
3720,"[453, 1663, 123, 1752, 878]"
3721,"[1560, 420, 1921, 1549, 1915]"
3722,"[1558, 1771, 1833, 1837, 1828]"
3723,"[412, 411, 1275, 446, 688]"
3724,"[96, 1700, 1740, 625, 1654]"
3725,"[1915, 1769, 1758, 1775, 1774]"
3726,"[1915, 868, 1748, 1603, 926]"
3727,"[1907, 113, 1526, 1897, 1922]"
3728,"[1587, 1527, 1627, 1905, 1030]"
3729,"[878, 409, 1536, 159, 97]"
3730,"[1907, 113, 1915, 1899, 1526]"
3731,"[1897, 1922, 1526, 1907, 1527]"
3732,"[1922, 1897, 1526, 1899, 1528]"
3733,"[113, 1526, 1922, 1897, 1907]"
3734,"[1897, 1922, 1526, 1907, 113]"
3735,"[1897, 1922, 365, 1900, 1915]"
3736,"[878, 1618, 1534, 1897, 1922]"
3737,"[878, 1244, 423, 868, 101]"
3738,"[1907, 1539, 1892, 1527, 859]"
3739,"[868, 1897, 1922, 1542, 1527]"
3740,"[1627, 1527, 1905, 164, 870]"
3741,"[1071, 868, 1748, 164, 1907]"
3742,"[1248, 1058, 1005, 229, 164]"
3743,"[113, 164, 1193, 1907, 1534]"
3744,"[530, 1526, 321, 1907, 922]"
3745,"[1922, 1897, 1526, 1907, 1627]"
3746,"[670, 1915, 175, 1025, 1922]"
3747,"[1907, 1526, 113, 1892, 1627]"
3748,"[1587, 113, 1627, 1905, 1527]"
3749,"[113, 1627, 1905, 1527, 1907]"
3750,"[1922, 1897, 113, 1526, 1915]"
3751,"[1922, 1897, 1526, 928, 1044]"
3752,"[159, 937, 920, 921, 89]"
3753,"[470, 620, 670, 1155, 1065]"
3754,"[1033, 1897, 1922, 1907, 927]"
3755,"[927, 1524, 1559, 1244, 1673]"
3756,"[1907, 1897, 1922, 1526, 1527]"
3757,"[1769, 1704, 1762, 1758, 1775]"
3758,"[1907, 1526, 113, 1897, 1922]"
3759,"[1907, 1526, 1527, 1892, 1897]"
3760,"[1539, 1527, 1907, 878, 1892]"
3761,"[1526, 1897, 1922, 1907, 321]"
3762,"[1543, 1884, 112, 868, 1897]"
3763,"[1807, 1071, 1905, 1527, 1721]"
3764,"[1527, 1905, 1627, 1795, 1914]"
3765,"[1071, 1748, 1914, 868, 1807]"
3766,"[1907, 1530, 1613, 1066, 1620]"
3767,"[1907, 1032, 1066, 1526, 1899]"
3768,"[1775, 1907, 1704, 1769, 1768]"
3769,"[878, 859, 1527, 1518, 1746]"
3770,"[1071, 1748, 1914, 1526, 1527]"
3771,"[1705, 164, 1924, 1704, 289]"
3772,"[864, 59, 1646, 164, 739]"
3773,"[1907, 164, 97, 1746, 1527]"
3774,"[423, 1244, 409, 1545, 97]"
3775,"[289, 164, 1902, 1552, 938]"
3776,"[335, 1705, 164, 289, 1704]"
3777,"[1705, 581, 589, 864, 164]"
3778,"[1705, 864, 164, 1704, 1746]"
3779,"[1705, 589, 1704, 1795, 583]"
3780,"[164, 1705, 1704, 1244, 423]"
3781,"[1899, 1526, 1910, 896, 1066]"
3782,"[164, 89, 409, 1746, 589]"
3783,"[864, 164, 1705, 1071, 1704]"
3784,"[164, 864, 98, 1705, 171]"
3785,"[1705, 164, 289, 1704, 1082]"
3786,"[1705, 1704, 379, 1067, 1157]"
3787,"[1854, 1860, 1864, 621, 456]"
3788,"[1705, 581, 589, 864, 1646]"
3789,"[164, 688, 864, 1646, 1746]"
3790,"[1526, 1899, 1705, 1907, 1892]"
3791,"[1907, 1705, 164, 1704, 440]"
3792,"[581, 1705, 864, 164, 865]"
3793,"[1705, 1916, 164, 1704, 289]"
3794,"[1746, 164, 1646, 581, 59]"
3795,"[878, 101, 1705, 96, 164]"
3796,"[1705, 1704, 1907, 1646, 581]"
3797,"[1746, 164, 1934, 1705, 1910]"
3798,"[1705, 1704, 164, 1071, 619]"
3799,"[1705, 1907, 116, 164, 289]"
3800,"[164, 1549, 1705, 1272, 874]"
3801,"[164, 1069, 1704, 1797, 1705]"
3802,"[164, 1559, 1705, 667, 1902]"
3803,"[1553, 1628, 164, 98, 96]"
3804,"[164, 1071, 1705, 1704, 589]"
3805,"[164, 1746, 97, 1705, 1704]"
3806,"[164, 1746, 437, 864, 664]"
3807,"[164, 1746, 1705, 98, 1516]"
3808,"[1705, 455, 164, 890, 1066]"
3809,"[1752, 481, 164, 1549, 1705]"
3810,"[164, 1627, 1905, 1746, 1554]"
3811,"[1545, 164, 1705, 1704, 1036]"
3812,"[1746, 288, 1705, 1704, 1545]"
3813,"[1915, 164, 1436, 1705, 692]"
3814,"[164, 1753, 175, 1752, 464]"
3815,"[1907, 1916, 1914, 1041, 1030]"
3816,"[97, 1910, 1536, 409, 214]"
3817,"[369, 1916, 972, 1030, 971]"
3818,"[1926, 1526, 1527, 1064, 868]"
3819,"[527, 1901, 1547, 1303, 1250]"
3820,"[1907, 1922, 1897, 1526, 1915]"
3821,"[1041, 918, 191, 148, 950]"
3822,"[409, 1760, 1909, 868, 97]"
3823,"[1071, 1748, 1671, 1616, 1745]"
3824,"[475, 1153, 1318, 476, 477]"
3825,"[175, 1915, 1041, 1033, 1526]"
3826,"[1526, 1907, 1527, 1588, 1916]"
3827,"[1922, 1897, 1526, 1041, 1034]"
3828,"[1250, 1775, 1704, 1705, 677]"
3829,"[164, 1922, 1897, 1552, 1902]"
3830,"[113, 1897, 1922, 878, 1915]"
3831,"[441, 1897, 1922, 290, 1721]"
3832,"[1897, 1922, 1907, 113, 1526]"
3833,"[175, 1054, 211, 150, 987]"
3834,"[410, 1202, 1526, 1025, 1897]"
3835,"[113, 1907, 1527, 1916, 470]"
3836,"[113, 1041, 1034, 1029, 175]"
3837,"[1527, 1907, 1769, 1768, 1704]"
3838,"[1922, 1897, 1526, 1907, 1547]"
3839,"[1526, 1907, 113, 1899, 1915]"
3840,"[89, 1527, 1627, 1905, 128]"
3841,"[175, 1041, 1025, 1907, 1029]"
3842,"[1907, 868, 1748, 1071, 670]"
3843,"[1897, 1922, 113, 1526, 164]"
3844,"[800, 801, 40, 402, 24]"
3845,"[1922, 1897, 1915, 1526, 1618]"
3846,"[1193, 1897, 1922, 113, 1033]"
3847,"[1064, 1916, 1915, 1922, 1897]"
3848,"[692, 739, 334, 801, 773]"
3849,"[1039, 1907, 1041, 1064, 1034]"
3850,"[1659, 1609, 1704, 1603, 670]"
3851,"[1907, 1526, 1897, 1922, 1527]"
3852,"[1907, 1033, 1769, 1775, 1032]"
3853,"[164, 1792, 1793, 1783, 1791]"
3854,"[154, 1870, 1824, 1159, 773]"
3855,"[1897, 1922, 1526, 402, 1673]"
3856,"[1922, 1897, 801, 739, 616]"
3857,"[868, 1748, 1897, 1922, 1526]"
3858,"[1041, 1025, 175, 1034, 1030]"
3859,"[1541, 1118, 1552, 420, 1201]"
3860,"[420, 1524, 1541, 1559, 1201]"
3861,"[1541, 420, 1118, 1201, 98]"
3862,"[121, 1537, 1044, 291, 124]"
3863,"[1541, 1524, 1118, 1525, 420]"
3864,"[420, 1700, 453, 1516, 1201]"
3865,"[1807, 904, 1152, 1165, 1870]"
3866,"[1516, 1524, 1559, 1541, 1525]"
3867,"[1516, 1524, 1118, 1559, 98]"
3868,"[1516, 938, 1541, 420, 1540]"
3869,"[1550, 956, 1659, 737, 768]"
3870,"[420, 1524, 1559, 1541, 1902]"
3871,"[1118, 420, 938, 1541, 1704]"
3872,"[1902, 1118, 420, 377, 1073]"
3873,"[420, 98, 938, 96, 1196]"
3874,"[1541, 1524, 1559, 1553, 1552]"
3875,"[1541, 420, 938, 1746, 98]"
3876,"[1118, 1541, 1889, 338, 1090]"
3877,"[333, 1826, 1473, 321, 1704]"
3878,"[1807, 1201, 1071, 1118, 1073]"
3879,"[1118, 1541, 420, 1524, 1525]"
3880,"[1118, 420, 1524, 1541, 453]"
3881,"[1118, 1524, 420, 1559, 1552]"
3882,"[420, 1118, 453, 1524, 1201]"
3883,"[1559, 1524, 1552, 1520, 1516]"
3884,"[420, 24, 61, 25, 480]"
3885,"[1854, 1860, 1864, 456, 1868]"
3886,"[1118, 1201, 96, 420, 98]"
3887,"[1861, 143, 913, 420, 145]"
3888,"[1616, 1081, 342, 441, 334]"
3889,"[1306, 818, 1705, 618, 1015]"
3890,"[1541, 938, 96, 420, 98]"
3891,"[1552, 1541, 1902, 1524, 1118]"
3892,"[1541, 420, 938, 98, 657]"
3893,"[1118, 420, 715, 1541, 1516]"
3894,"[1560, 1915, 1921, 1552, 1516]"
3895,"[420, 1541, 1559, 98, 1524]"
3896,"[794, 793, 1118, 420, 1201]"
3897,"[404, 1854, 1265, 1846, 11]"
3898,"[1887, 1118, 938, 904, 1073]"
3899,"[938, 404, 420, 98, 923]"
3900,"[98, 420, 1516, 1888, 938]"
3901,"[420, 98, 1118, 938, 96]"
3902,"[445, 420, 96, 98, 1837]"
3903,"[1155, 60, 470, 620, 164]"
3904,"[159, 937, 935, 1025, 165]"
3905,"[459, 1837, 454, 463, 1307]"
3906,"[1534, 878, 920, 410, 1202]"
3907,"[1550, 1125, 1721, 696, 1558]"
3908,"[890, 171, 1534, 620, 470]"
3909,"[1026, 171, 1025, 175, 1672]"
3910,"[1025, 1026, 921, 1029, 175]"
3911,"[1025, 1672, 1026, 175, 921]"
3912,"[175, 1032, 1029, 1040, 1041]"
3913,"[1070, 96, 289, 1040, 97]"
3914,"[1558, 1654, 167, 625, 789]"
3915,"[161, 1746, 170, 923, 164]"
3916,"[1029, 1034, 1041, 175, 1524]"
3917,"[1559, 1524, 161, 175, 1042]"
3918,"[164, 1736, 165, 96, 98]"
3919,"[175, 1749, 164, 1040, 1025]"
3920,"[1025, 175, 1672, 159, 921]"
3921,"[1040, 175, 164, 1026, 108]"
3922,"[1025, 921, 1029, 175, 159]"
3923,"[1559, 1524, 175, 923, 164]"
3924,"[1025, 159, 921, 165, 410]"
3925,"[934, 924, 928, 938, 169]"
3926,"[290, 1122, 922, 1167, 1696]"
3927,"[1025, 164, 159, 165, 1202]"
3928,"[159, 670, 470, 620, 1025]"
3929,"[1060, 1073, 782, 1025, 410]"
3930,"[1202, 1025, 410, 1029, 470]"
3931,"[164, 1025, 159, 937, 921]"
3932,"[1073, 922, 1115, 102, 165]"
3933,"[1040, 1516, 1757, 1776, 1130]"
3934,"[164, 461, 1025, 175, 159]"
3935,"[1146, 355, 778, 1151, 1168]"
3936,"[1026, 1025, 921, 175, 1029]"
3937,"[1034, 1033, 175, 1032, 1041]"
3938,"[1586, 175, 1890, 674, 1713]"
3939,"[1025, 410, 1202, 159, 1026]"
3940,"[1032, 175, 1029, 1030, 283]"
3941,"[890, 112, 1534, 1166, 1538]"
3942,"[175, 1025, 1026, 164, 921]"
3943,"[392, 342, 1036, 170, 383]"
3944,"[849, 1025, 1029, 164, 410]"
3945,"[165, 159, 921, 1025, 166]"
3946,"[1025, 171, 159, 1154, 721]"
3947,"[730, 1053, 1666, 990, 34]"
3948,"[1649, 1666, 1054, 1042, 1053]"
3949,"[1522, 1520, 1525, 1523, 1075]"
3950,"[1064, 211, 1560, 1561, 212]"
3951,"[1666, 1649, 1053, 1042, 1054]"
3952,"[1560, 1915, 1053, 175, 1344]"
3953,"[1149, 1649, 670, 620, 470]"
3954,"[211, 1042, 1049, 1054, 1649]"
3955,"[1042, 1666, 1053, 1054, 419]"
3956,"[670, 620, 470, 1915, 1029]"
3957,"[175, 1704, 1042, 1721, 1705]"
3958,"[1649, 1666, 1042, 1915, 972]"
3959,"[1049, 175, 1053, 1915, 1034]"
3960,"[1488, 903, 1757, 1776, 1590]"
3961,"[926, 1041, 1032, 1526, 1034]"
3962,"[175, 990, 1029, 1041, 670]"
3963,"[1054, 1049, 213, 211, 1027]"
3964,"[1053, 1344, 1666, 1560, 1046]"
3965,"[1415, 483, 1775, 175, 1704]"
3966,"[1053, 1029, 1649, 175, 1043]"
3967,"[1054, 1026, 1042, 1649, 1043]"
3968,"[1915, 1590, 258, 1488, 213]"
3969,"[1053, 728, 1054, 1027, 1649]"
3970,"[1025, 164, 175, 1548, 1202]"
3971,"[1159, 106, 147, 1032, 92]"
3972,"[1649, 1042, 1666, 1053, 175]"
3973,"[1043, 1030, 1054, 1029, 1026]"
3974,"[1867, 1859, 1862, 1041, 1858]"
3975,"[1053, 1666, 1055, 1649, 990]"
3976,"[1025, 175, 921, 159, 1026]"
3977,"[1590, 1049, 1042, 1030, 211]"
3978,"[1649, 736, 1666, 737, 823]"
3979,"[1083, 287, 373, 1150, 623]"
3980,"[175, 1649, 1049, 1704, 1603]"
3981,"[1915, 1042, 1054, 1649, 1159]"
3982,"[1520, 1029, 1042, 175, 1149]"
3983,"[408, 1344, 1659, 1919, 1053]"
3984,"[1915, 1030, 1042, 1344, 1049]"
3985,"[175, 1054, 1649, 1049, 938]"
3986,"[926, 1159, 1721, 692, 1618]"
3987,"[1029, 1052, 670, 470, 620]"
3988,"[164, 1030, 1029, 166, 175]"
3989,"[1029, 1041, 175, 1149, 1026]"
3990,"[1690, 376, 395, 431, 1299]"
3991,"[1915, 175, 1030, 419, 1049]"
3992,"[737, 1321, 334, 1666, 696]"
3993,"[1618, 412, 926, 1617, 1619]"
3994,"[1677, 1915, 761, 759, 408]"
3995,"[1674, 1592, 1677, 1929, 408]"
3996,"[223, 1915, 982, 211, 1344]"
3997,"[1049, 1030, 1055, 1916, 1042]"
3998,"[153, 1042, 914, 952, 1304]"
3999,"[408, 737, 1649, 1042, 1043]"
4000,"[1915, 997, 1054, 918, 1049]"
4001,"[408, 1053, 1721, 1590, 1603]"
4002,"[1043, 670, 408, 1620, 1520]"
4003,"[1148, 283, 1054, 1704, 380]"
4004,"[1915, 1042, 1721, 175, 759]"
4005,"[1055, 695, 696, 1201, 1061]"
4006,"[1043, 979, 213, 984, 980]"
4007,"[1042, 1049, 153, 258, 1721]"
4008,"[670, 926, 1651, 1042, 1040]"
4009,"[1123, 1705, 1070, 1704, 1757]"
4010,"[1202, 1915, 1618, 696, 695]"
4011,"[1043, 1520, 936, 1049, 139]"
4012,"[1933, 1042, 1148, 408, 1680]"
4013,"[1721, 1618, 1066, 1915, 213]"
4014,"[219, 408, 603, 868, 998]"
4015,"[1030, 1916, 1041, 1049, 1029]"
4016,"[1054, 1042, 108, 1159, 153]"
4017,"[1915, 164, 1746, 334, 1025]"
4018,"[990, 1590, 979, 985, 213]"
4019,"[163, 1261, 762, 959, 760]"
4020,"[898, 175, 759, 893, 481]"
4021,"[1915, 1054, 213, 1929, 981]"
4022,"[211, 1721, 1043, 1061, 737]"
4023,"[1721, 108, 688, 341, 1704]"
4024,"[1077, 737, 1126, 1130, 1695]"
4025,"[1077, 1721, 1053, 376, 1043]"
4026,"[1695, 408, 1546, 1473, 420]"
4027,"[481, 1721, 1915, 1561, 1344]"
4028,"[1040, 190, 152, 1049, 139]"
4029,"[1030, 937, 159, 153, 979]"
4030,"[969, 175, 953, 959, 150]"
4031,"[979, 1918, 211, 1592, 197]"
4032,"[1915, 1064, 1526, 928, 1924]"
4033,"[1704, 1148, 1915, 374, 1042]"
4034,"[96, 1301, 171, 98, 402]"
4035,"[926, 1659, 1618, 1157, 1609]"
4036,"[1071, 1916, 1748, 868, 103]"
4037,"[1301, 1298, 1690, 1250, 1043]"
4038,"[1618, 1598, 926, 1520, 1066]"
4039,"[1936, 1704, 1935, 752, 1705]"
4040,"[265, 1053, 1043, 1934, 1915]"
4041,"[175, 419, 1935, 1049, 916]"
4042,"[926, 1618, 1344, 1602, 175]"
4043,"[1920, 510, 878, 1704, 171]"
4044,"[1769, 1526, 1618, 1558, 1557]"
4045,"[1344, 1030, 175, 928, 1916]"
4046,"[1066, 1598, 1068, 1520, 1620]"
4047,"[1301, 1705, 79, 1704, 1298]"
4048,"[1915, 980, 979, 1344, 981]"
4049,"[1049, 1034, 1041, 1029, 1037]"
4050,"[1915, 1897, 1922, 1344, 1526]"
4051,"[1053, 1516, 265, 1550, 1549]"
4052,"[175, 1041, 1049, 1030, 1034]"
4053,"[1603, 1148, 408, 369, 1906]"
4054,"[265, 1915, 175, 1721, 164]"
4055,"[1598, 1618, 1602, 1066, 1935]"
4056,"[1892, 265, 994, 408, 1936]"
4057,"[1526, 1922, 1897, 1066, 164]"
4058,"[1030, 1916, 1588, 1529, 1528]"
4059,"[1915, 1911, 1603, 1618, 211]"
4060,"[140, 962, 199, 988, 759]"
4061,"[926, 1043, 1557, 1618, 1528]"
4062,"[1928, 1906, 1528, 1916, 1588]"
4063,"[1935, 1157, 1598, 1032, 1030]"
4064,"[175, 926, 1344, 1721, 1032]"
4065,"[125, 1618, 926, 1557, 1617]"
4066,"[1033, 1049, 1149, 175, 1032]"
4067,"[1935, 1029, 1598, 1032, 1049]"
4068,"[1928, 1807, 1916, 1528, 1298]"
4069,"[411, 412, 1750, 878, 402]"
4070,"[1321, 760, 722, 152, 913]"
4071,"[1906, 1528, 1043, 1919, 1298]"
4072,"[1029, 1032, 1649, 1149, 1704]"
4073,"[926, 1885, 1618, 1752, 1550]"
4074,"[1053, 1043, 1602, 1550, 1528]"
4075,"[1588, 1529, 926, 1030, 211]"
4076,"[890, 926, 1534, 1603, 1885]"
4077,"[1549, 1752, 1755, 1756, 1524]"
4078,"[1043, 211, 979, 1560, 265]"
4079,"[1033, 1050, 927, 175, 868]"
4080,"[1917, 207, 150, 1050, 999]"
4081,"[664, 1786, 408, 171, 446]"
4082,"[92, 959, 943, 148, 914]"
4083,"[1050, 408, 1039, 1028, 1917]"
4084,"[1748, 868, 1786, 1528, 1529]"
4085,"[1033, 1914, 1034, 1193, 1030]"
4086,"[213, 423, 1244, 150, 211]"
4087,"[913, 140, 953, 195, 145]"
4088,"[175, 1041, 1034, 913, 211]"
4089,"[276, 277, 137, 270, 136]"
4090,"[1050, 999, 408, 1033, 1786]"
4091,"[211, 927, 1193, 150, 1033]"
4092,"[1025, 164, 1651, 419, 1041]"
4093,"[175, 1672, 927, 1039, 1050]"
4094,"[868, 1748, 1033, 1587, 1030]"
4095,"[1050, 408, 1033, 999, 1649]"
4096,"[1704, 977, 1488, 148, 975]"
4097,"[164, 1914, 1029, 1041, 602]"
4098,"[211, 408, 1690, 1632, 1265]"
4099,"[1033, 164, 1034, 1032, 175]"
4100,"[1033, 408, 878, 1025, 1193]"
4101,"[1917, 1028, 1039, 1786, 114]"
4102,"[1275, 927, 449, 653, 913]"
4103,"[1050, 408, 999, 1917, 207]"
4104,"[1915, 1721, 688, 108, 1609]"
4105,"[1033, 1193, 165, 1050, 1041]"
4106,"[1676, 688, 1269, 368, 1637]"
4107,"[408, 1050, 973, 974, 207]"
4108,"[1033, 1917, 1034, 1032, 175]"
4109,"[1909, 421, 1033, 1193, 1608]"
4110,"[255, 1050, 977, 999, 971]"
4111,"[1033, 165, 175, 1041, 1025]"
4112,"[999, 1033, 1050, 408, 412]"
4113,"[1033, 619, 934, 928, 878]"
4114,"[975, 210, 943, 143, 190]"
4115,"[1033, 408, 878, 1544, 1193]"
4116,"[1915, 1033, 927, 1527, 928]"
4117,"[211, 151, 408, 150, 190]"
4118,"[408, 1050, 441, 211, 670]"
4119,"[927, 408, 1033, 1704, 1705]"
4120,"[408, 1050, 969, 955, 208]"
4121,"[927, 408, 1032, 1915, 1033]"
4122,"[211, 408, 670, 470, 620]"
4123,"[1915, 1054, 408, 1049, 1930]"
4124,"[1915, 334, 1526, 1695, 164]"
4125,"[1042, 1924, 1721, 1043, 369]"
4126,"[408, 1549, 1344, 1915, 670]"
4127,"[1054, 1915, 1042, 408, 1344]"
4128,"[1915, 1721, 334, 1592, 175]"
4129,"[1680, 1045, 983, 1054, 419]"
4130,"[1042, 408, 1590, 1603, 1915]"
4131,"[1054, 1053, 1488, 1049, 1154]"
4132,"[1915, 1603, 1042, 670, 470]"
4133,"[1042, 1025, 921, 175, 985]"
4134,"[1042, 175, 1043, 1049, 139]"
4135,"[1915, 408, 979, 211, 212]"
4136,"[408, 1603, 670, 620, 470]"
4137,"[213, 1054, 1590, 208, 971]"
4138,"[1042, 1915, 1789, 1275, 1603]"
4139,"[380, 419, 1344, 1931, 1042]"
4140,"[1042, 1041, 1030, 1915, 1032]"
4141,"[1915, 1042, 1590, 408, 1592]"
4142,"[1033, 408, 1042, 1032, 175]"
4143,"[1721, 1042, 108, 1915, 175]"
4144,"[1042, 1590, 1592, 408, 1536]"
4145,"[1045, 1915, 1680, 408, 1918]"
4146,"[670, 620, 470, 1042, 1915]"
4147,"[1042, 1919, 1915, 1590, 1256]"
4148,"[408, 1043, 1154, 1054, 211]"
4149,"[1915, 408, 1543, 1042, 1590]"
4150,"[1560, 1042, 1916, 1561, 1915]"
4151,"[213, 984, 985, 153, 981]"
4152,"[213, 1915, 990, 979, 211]"
4153,"[1042, 164, 1026, 1045, 1915]"
4154,"[7, 1915, 868, 1025, 1001]"
4155,"[1042, 1590, 1045, 1592, 408]"
4156,"[1915, 334, 212, 1042, 670]"
4157,"[1042, 1915, 164, 175, 1041]"
4158,"[1915, 1148, 1042, 1054, 1603]"
4159,"[1704, 1026, 1590, 1049, 1043]"
4160,"[1148, 1054, 1915, 1042, 359]"
4161,"[1042, 1804, 1704, 1043, 1705]"
4162,"[1912, 197, 213, 195, 987]"
4163,"[419, 1536, 197, 1061, 1032]"
4164,"[1915, 1344, 1603, 1536, 408]"
4165,"[1915, 1042, 139, 1054, 1344]"
4166,"[1042, 1590, 1344, 1043, 408]"
4167,"[1592, 1590, 1929, 1649, 1304]"
4168,"[1592, 376, 361, 395, 1304]"
4169,"[1705, 1704, 1721, 1765, 1777]"
4170,"[108, 257, 1915, 368, 1721]"
4171,"[1590, 1592, 1157, 1270, 258]"
4172,"[1053, 1049, 1304, 1054, 1649]"
4173,"[440, 1304, 1154, 806, 632]"
4174,"[1915, 402, 411, 926, 412]"
4175,"[1590, 1049, 1154, 1649, 1052]"
4176,"[374, 341, 1934, 1304, 1704]"
4177,"[1649, 1154, 1054, 1149, 1049]"
4178,"[1049, 1149, 1649, 1042, 1929]"
4179,"[440, 1109, 427, 722, 1929]"
4180,"[1648, 1590, 1592, 886, 1649]"
4181,"[1649, 175, 1721, 1049, 972]"
4182,"[1592, 736, 1918, 1649, 1304]"
4183,"[1590, 1049, 1592, 1929, 153]"
4184,"[1592, 1929, 1649, 1590, 1049]"
4185,"[1590, 1929, 164, 1592, 258]"
4186,"[1304, 1590, 1649, 1049, 1592]"
4187,"[1304, 80, 1159, 334, 1721]"
4188,"[543, 1053, 1590, 334, 1159]"
4189,"[1590, 1042, 1915, 1049, 164]"
4190,"[1915, 1639, 1543, 1929, 1592]"
4191,"[1042, 1049, 1193, 886, 1590]"
4192,"[1043, 1154, 1666, 1704, 56]"
4193,"[1915, 1042, 1344, 1054, 1649]"
4194,"[1915, 1488, 408, 139, 1590]"
4195,"[543, 1590, 1915, 1929, 1592]"
4196,"[1608, 1042, 1157, 1049, 1033]"
4197,"[1154, 361, 1592, 1695, 722]"
4198,"[1590, 1592, 1304, 1929, 1154]"
4199,"[223, 218, 265, 257, 1005]"
4200,"[1915, 1049, 408, 1721, 213]"
4201,"[1157, 1607, 1608, 1909, 1724]"
4202,"[1488, 1590, 1053, 1049, 1649]"
4203,"[1304, 1590, 1929, 1592, 1049]"
4204,"[1193, 1042, 1049, 164, 1304]"
4205,"[1043, 1054, 1304, 1154, 408]"
4206,"[361, 1880, 1863, 1704, 1721]"
4207,"[1837, 1828, 1833, 1915, 395]"
4208,"[1590, 543, 1929, 1592, 1608]"
4209,"[1049, 1149, 164, 759, 1033]"
4210,"[1592, 1304, 1721, 164, 1603]"
4211,"[1055, 980, 1053, 985, 982]"
4212,"[1833, 1828, 1837, 1659, 222]"
4213,"[990, 1809, 1042, 1520, 175]"
4214,"[1049, 153, 175, 1055, 1648]"
4215,"[1055, 1049, 153, 175, 988]"
4216,"[1547, 1551, 1549, 990, 1047]"
4217,"[1055, 1049, 982, 985, 213]"
4218,"[1915, 1299, 1301, 1867, 1859]"
4219,"[214, 153, 1055, 1754, 983]"
4220,"[670, 206, 972, 973, 969]"
4221,"[670, 1193, 620, 470, 1025]"
4222,"[1055, 1053, 223, 1047, 408]"
4223,"[1053, 1055, 990, 1049, 974]"
4224,"[1055, 982, 983, 985, 213]"
4225,"[408, 222, 265, 223, 1344]"
4226,"[1055, 976, 969, 977, 973]"
