q_id,web_list
3712,"[79, 1630, 476, 1250, 911]"
3713,"[1757, 1776, 1752, 1704, 1753]"
3714,"[290, 1935, 1241, 441, 300]"
3715,"[1815, 7, 1810, 1812, 1299]"
3716,"[440, 1022, 1019, 411, 367]"
3717,"[886, 1037, 1909, 419, 1704]"
3718,"[219, 255, 996, 1011, 994]"
3719,"[618, 695, 269, 206, 290]"
3720,"[1762, 1760, 1761, 1758, 1705]"
3721,"[455, 1019, 1239, 60, 789]"
3722,"[1771, 101, 1828, 1833, 1837]"
3723,"[455, 412, 411, 612, 1239]"
3724,"[411, 386, 1239, 7, 1698]"
3725,"[1762, 1758, 1761, 1760, 1769]"
3726,"[1748, 618, 868, 1915, 412]"
3727,"[113, 29, 1907, 28, 1697]"
3728,"[409, 1587, 100, 1910, 1927]"
3729,"[29, 28, 1914, 801, 905]"
3730,"[409, 113, 128, 1748, 1239]"
3731,"[409, 1748, 166, 1071, 100]"
3732,"[1914, 1762, 1758, 1752, 1705]"
3733,"[113, 409, 1239, 128, 878]"
3734,"[409, 1748, 1071, 1907, 100]"
3735,"[618, 1001, 388, 1176, 1125]"
3736,"[113, 409, 1239, 29, 89]"
3737,"[113, 409, 1748, 128, 878]"
3738,"[1907, 1618, 1705, 1704, 819]"
3739,"[1914, 1762, 1758, 1705, 1752]"
3740,"[409, 100, 165, 1627, 1025]"
3741,"[1071, 409, 1748, 100, 68]"
3742,"[1762, 1705, 1758, 1704, 1752]"
3743,"[409, 113, 29, 171, 28]"
3744,"[530, 1762, 1914, 1705, 1704]"
3745,"[1914, 113, 905, 533, 49]"
3746,"[128, 409, 165, 1748, 868]"
3747,"[1907, 89, 1927, 866, 1618]"
3748,"[113, 409, 1191, 1239, 1587]"
3749,"[1907, 455, 1910, 113, 89]"
3750,"[113, 409, 878, 116, 89]"
3751,"[1745, 1671, 100, 1071, 1616]"
3752,"[409, 89, 113, 165, 1750]"
3753,"[411, 412, 26, 618, 1066]"
3754,"[1033, 166, 89, 465, 1071]"
3755,"[1527, 326, 19, 39, 359]"
3756,"[1907, 1914, 1927, 1065, 1926]"
3757,"[1762, 1758, 1705, 1612, 1927]"
3758,"[409, 1907, 1748, 868, 1910]"
3759,"[1907, 1705, 1704, 1892, 89]"
3760,"[1618, 1907, 1892, 1885, 1160]"
3761,"[1527, 1914, 97, 530, 1762]"
3762,"[1924, 478, 1907, 1704, 1705]"
3763,"[1935, 290, 1936, 441, 1241]"
3764,"[1762, 1527, 1914, 1758, 1752]"
3765,"[1914, 49, 905, 426, 1898]"
3766,"[1907, 1613, 1191, 1239, 1909]"
3767,"[1030, 1910, 1066, 1907, 165]"
3768,"[1618, 1705, 1907, 1704, 1913]"
3769,"[1914, 1752, 1762, 1758, 1705]"
3770,"[1914, 1071, 905, 878, 49]"
3771,"[1704, 1705, 1795, 335, 1752]"
3772,"[1704, 1705, 1795, 1752, 1070]"
3773,"[1907, 1618, 1913, 1705, 1160]"
3774,"[1752, 1795, 1070, 1705, 1704]"
3775,"[628, 664, 663, 658, 643]"
3776,"[1713, 335, 1705, 1704, 1795]"
3777,"[1704, 1705, 1795, 1752, 335]"
3778,"[1704, 1705, 1795, 335, 1752]"
3779,"[1704, 1705, 1795, 1160, 1752]"
3780,"[1705, 1704, 1795, 335, 1752]"
3781,"[614, 1191, 1910, 1102, 1066]"
3782,"[29, 113, 402, 116, 1704]"
3783,"[1704, 1705, 1795, 335, 1752]"
3784,"[1704, 1705, 1795, 1071, 905]"
3785,"[612, 455, 310, 614, 1102]"
3786,"[1704, 1705, 1795, 335, 1071]"
3787,"[1937, 972, 978, 971, 973]"
3788,"[1704, 1705, 1795, 335, 1752]"
3789,"[858, 1935, 290, 1241, 106]"
3790,"[1704, 1705, 1795, 1070, 1752]"
3791,"[1907, 368, 289, 388, 220]"
3792,"[1704, 1705, 1795, 335, 1752]"
3793,"[1704, 1705, 1795, 1752, 1070]"
3794,"[1704, 1705, 1070, 1795, 335]"
3795,"[1135, 89, 83, 394, 1055]"
3796,"[1704, 1705, 1795, 1826, 1752]"
3797,"[1705, 1704, 1795, 1071, 1070]"
3798,"[1705, 1704, 1795, 1070, 1071]"
3799,"[866, 281, 1139, 274, 1925]"
3800,"[480, 625, 1895, 1645, 866]"
3801,"[1069, 981, 819, 1921, 979]"
3802,"[55, 1305, 1293, 69, 1136]"
3803,"[209, 207, 1714, 955, 971]"
3804,"[1704, 1705, 1795, 1070, 335]"
3805,"[1795, 335, 1921, 1705, 1704]"
3806,"[305, 89, 1654, 611, 1086]"
3807,"[409, 1705, 335, 1704, 1070]"
3808,"[28, 1071, 27, 804, 997]"
3809,"[625, 1753, 1885, 1755, 119]"
3810,"[1704, 1705, 1795, 1071, 335]"
3811,"[1704, 1705, 1795, 1070, 335]"
3812,"[1705, 1704, 1795, 1070, 335]"
3813,"[1705, 1704, 1795, 1044, 335]"
3814,"[1092, 692, 1094, 437, 1135]"
3815,"[29, 28, 1907, 27, 1914]"
3816,"[423, 1244, 125, 1913, 804]"
3817,"[978, 968, 974, 970, 973]"
3818,"[409, 1926, 1748, 868, 1064]"
3819,"[527, 1671, 1616, 1224, 1745]"
3820,"[868, 1748, 409, 1066, 1017]"
3821,"[1705, 1909, 1704, 1752, 165]"
3822,"[1762, 1705, 1914, 1758, 1752]"
3823,"[1914, 1582, 905, 1380, 533]"
3824,"[1704, 1705, 530, 618, 1279]"
3825,"[100, 1748, 1033, 409, 1039]"
3826,"[1244, 423, 1914, 1065, 1926]"
3827,"[1297, 1250, 1737, 1648, 911]"
3828,"[1800, 1780, 1779, 1803, 1705]"
3829,"[1704, 1705, 1795, 1070, 335]"
3830,"[412, 411, 89, 408, 920]"
3831,"[1935, 290, 1241, 441, 106]"
3832,"[409, 113, 1748, 1907, 1519]"
3833,"[175, 165, 164, 919, 925]"
3834,"[618, 361, 1202, 410, 318]"
3835,"[937, 159, 1025, 1030, 921]"
3836,"[409, 1907, 113, 89, 1748]"
3837,"[290, 106, 1935, 421, 1566]"
3838,"[1526, 1907, 1897, 1922, 1935]"
3839,"[618, 412, 411, 1907, 128]"
3840,"[113, 1910, 326, 409, 331]"
3841,"[1909, 1041, 1705, 165, 1029]"
3842,"[409, 868, 1748, 1907, 618]"
3843,"[1071, 113, 409, 1704, 1705]"
3844,"[1935, 290, 1241, 441, 1936]"
3845,"[113, 409, 116, 878, 1676]"
3846,"[28, 113, 1907, 1251, 804]"
3847,"[1065, 1914, 1704, 1762, 1705]"
3848,"[1054, 618, 1083, 1029, 1095]"
3849,"[89, 1036, 1907, 7, 1087]"
3850,"[1935, 290, 300, 1344, 441]"
3851,"[465, 1071, 1616, 1671, 1745]"
3852,"[1907, 1033, 89, 1071, 1616]"
3853,"[361, 318, 1737, 1297, 1025]"
3854,"[412, 1907, 1916, 411, 414]"
3855,"[113, 116, 29, 1297, 1239]"
3856,"[29, 28, 39, 19, 17]"
3857,"[1697, 113, 116, 1696, 29]"
3858,"[361, 360, 318, 1737, 395]"
3859,"[793, 1313, 102, 1541, 1746]"
3860,"[1937, 972, 978, 971, 973]"
3861,"[171, 1748, 868, 409, 98]"
3862,"[1705, 1704, 1795, 1044, 1533]"
3863,"[1704, 1705, 1904, 1746, 98]"
3864,"[312, 1700, 441, 1909, 2]"
3865,"[1937, 972, 978, 971, 973]"
3866,"[98, 409, 102, 1746, 96]"
3867,"[990, 1756, 1304, 1049, 1680]"
3868,"[1786, 1787, 1788, 1789, 1790]"
3869,"[1743, 1669, 1704, 1055, 1705]"
3870,"[1937, 972, 978, 971, 973]"
3871,"[1788, 1786, 1787, 1792, 1789]"
3872,"[1937, 972, 978, 971, 973]"
3873,"[96, 98, 1713, 1700, 161]"
3874,"[1553, 1534, 1541, 1520, 1552]"
3875,"[1313, 409, 1746, 793, 1541]"
3876,"[96, 409, 97, 98, 1313]"
3877,"[1826, 510, 1473, 512, 1495]"
3878,"[1705, 796, 1894, 1771, 101]"
3879,"[1937, 972, 978, 971, 973]"
3880,"[1705, 1704, 339, 1760, 292]"
3881,"[793, 1313, 1902, 98, 97]"
3882,"[1937, 972, 978, 971, 973]"
3883,"[1534, 1533, 1543, 1544, 1552]"
3884,"[1937, 972, 978, 971, 973]"
3885,"[171, 1937, 972, 978, 971]"
3886,"[1937, 972, 978, 971, 973]"
3887,"[1792, 1791, 1789, 1790, 1793]"
3888,"[277, 220, 259, 1021, 1775]"
3889,"[1937, 972, 978, 971, 973]"
3890,"[98, 102, 1746, 923, 409]"
3891,"[793, 1313, 1746, 102, 1541]"
3892,"[1313, 409, 1746, 124, 102]"
3893,"[1792, 1788, 1791, 1787, 1786]"
3894,"[171, 1560, 1915, 216, 1921]"
3895,"[420, 290, 1935, 1241, 1936]"
3896,"[794, 111, 472, 895, 458]"
3897,"[98, 409, 102, 1746, 96]"
3898,"[171, 1748, 1714, 613, 868]"
3899,"[312, 1058, 1173, 1091, 304]"
3900,"[893, 1770, 101, 1705, 1704]"
3901,"[618, 7, 9, 36, 437]"
3902,"[1935, 290, 441, 1706, 1936]"
3903,"[425, 1909, 1029, 1705, 1704]"
3904,"[1909, 1041, 1040, 165, 1029]"
3905,"[1935, 290, 1241, 441, 1547]"
3906,"[89, 116, 29, 113, 402]"
3907,"[96, 98, 97, 1819, 1820]"
3908,"[29, 116, 113, 171, 890]"
3909,"[1026, 1043, 1042, 1909, 1037]"
3910,"[1704, 1705, 1909, 1752, 1029]"
3911,"[1042, 1037, 1043, 1029, 1026]"
3912,"[1705, 1752, 1704, 1909, 1041]"
3913,"[605, 28, 804, 1248, 1070]"
3914,"[1546, 398, 89, 97, 327]"
3915,"[1771, 101, 1075, 89, 1894]"
3916,"[1029, 97, 1041, 1909, 96]"
3917,"[1193, 1042, 1037, 1909, 1026]"
3918,"[89, 1023, 1290, 1269, 305]"
3919,"[922, 108, 1672, 990, 1159]"
3920,"[1672, 1026, 1025, 1043, 165]"
3921,"[1909, 1752, 1705, 1704, 425]"
3922,"[1909, 1042, 1043, 1037, 164]"
3923,"[1193, 1909, 1037, 1042, 425]"
3924,"[1029, 937, 159, 165, 164]"
3925,"[618, 1029, 1090, 1108, 291]"
3926,"[1694, 290, 101, 1771, 1894]"
3927,"[937, 159, 165, 1025, 164]"
3928,"[1704, 1705, 1160, 1299, 440]"
3929,"[937, 159, 165, 1025, 164]"
3930,"[1202, 410, 28, 1029, 804]"
3931,"[1202, 410, 1909, 29, 402]"
3932,"[89, 1546, 1771, 1073, 1894]"
3933,"[60, 628, 1757, 1776, 352]"
3934,"[165, 175, 164, 1026, 1771]"
3935,"[97, 96, 1750, 1094, 1519]"
3936,"[1909, 1029, 1193, 1043, 1041]"
3937,"[1705, 1029, 1752, 1041, 1704]"
3938,"[886, 1909, 1042, 1586, 1155]"
3939,"[165, 1025, 159, 937, 164]"
3940,"[409, 1746, 938, 1745, 98]"
3941,"[1909, 165, 171, 1025, 921]"
3942,"[1025, 165, 175, 410, 1202]"
3943,"[1713, 96, 1036, 97, 1160]"
3944,"[937, 921, 159, 1025, 164]"
3945,"[1909, 165, 1618, 1705, 1752]"
3946,"[159, 937, 1025, 1040, 165]"
3947,"[730, 731, 738, 724, 728]"
3948,"[1041, 386, 1649, 1046, 1030]"
3949,"[415, 455, 1520, 1552, 1522]"
3950,"[1757, 1776, 1026, 1590, 737]"
3951,"[1297, 1649, 59, 1042, 728]"
3952,"[278, 223, 1055, 1041, 1092]"
3953,"[1649, 1149, 1029, 725, 1666]"
3954,"[1042, 886, 1037, 211, 1030]"
3955,"[1042, 1046, 1202, 410, 1041]"
3956,"[979, 1037, 737, 1052, 1032]"
3957,"[925, 924, 165, 928, 919]"
3958,"[1102, 1025, 165, 1666, 1087]"
3959,"[1705, 1014, 1049, 1704, 1590]"
3960,"[977, 206, 974, 970, 973]"
3961,"[304, 298, 1058, 1034, 1066]"
3962,"[1704, 1752, 1041, 1026, 165]"
3963,"[1054, 618, 1030, 1108, 1029]"
3964,"[1046, 1649, 222, 269, 1088]"
3965,"[1183, 391, 386, 383, 392]"
3966,"[1042, 902, 1046, 1149, 139]"
3967,"[1344, 1935, 290, 1041, 1026]"
3968,"[1776, 1757, 1915, 993, 824]"
3969,"[990, 1053, 886, 1933, 1025]"
3970,"[89, 1036, 98, 101, 922]"
3971,"[765, 1644, 771, 804, 79]"
3972,"[1649, 1025, 1032, 1026, 1102]"
3973,"[1029, 1041, 925, 165, 1030]"
3974,"[1041, 481, 90, 1142, 394]"
3975,"[1053, 1046, 737, 1590, 153]"
3976,"[1792, 1790, 1789, 1791, 1202]"
3977,"[1049, 1026, 1042, 925, 1052]"
3978,"[804, 28, 1263, 1699, 402]"
3979,"[371, 285, 374, 1173, 1698]"
3980,"[353, 358, 1649, 824, 823]"
3981,"[1133, 1042, 925, 1704, 1673]"
3982,"[1752, 165, 1704, 1909, 1029]"
3983,"[96, 97, 1029, 98, 410]"
3984,"[1915, 1030, 1032, 1041, 1649]"
3985,"[96, 97, 98, 1034, 938]"
3986,"[1704, 1705, 1732, 330, 1760]"
3987,"[1026, 937, 1025, 159, 1672]"
3988,"[1096, 1636, 450, 1090, 444]"
3989,"[1748, 868, 1030, 1041, 1048]"
3990,"[731, 730, 728, 1746, 937]"
3991,"[1042, 1030, 1037, 1915, 1029]"
3992,"[1697, 29, 1248, 1699, 116]"
3993,"[116, 411, 29, 412, 113]"
3994,"[618, 410, 1202, 455, 1041]"
3995,"[290, 1935, 441, 1241, 1936]"
3996,"[728, 724, 223, 730, 731]"
3997,"[1049, 1055, 358, 455, 1666]"
3998,"[914, 1041, 928, 365, 103]"
3999,"[1041, 1690, 1076, 1649, 1135]"
4000,"[1935, 290, 1241, 1344, 1936]"
4001,"[1721, 1590, 1792, 1793, 1791]"
4002,"[1060, 1043, 1277, 1026, 1649]"
4003,"[618, 1097, 1048, 1108, 1083]"
4004,"[290, 1936, 300, 1935, 1344]"
4005,"[1055, 223, 285, 139, 212]"
4006,"[1055, 1153, 1054, 153, 997]"
4007,"[925, 1055, 165, 938, 919]"
4008,"[270, 618, 1017, 1696, 286]"
4009,"[681, 303, 1652, 696, 1064]"
4010,"[116, 113, 1676, 347, 1021]"
4011,"[998, 1737, 1035, 1810, 780]"
4012,"[928, 1202, 410, 921, 1075]"
4013,"[1048, 1024, 1018, 287, 285]"
4014,"[618, 411, 412, 868, 7]"
4015,"[98, 388, 96, 97, 221]"
4016,"[1054, 1014, 1648, 1042, 979]"
4017,"[937, 920, 159, 1746, 163]"
4018,"[886, 1548, 990, 1590, 1648]"
4019,"[290, 1935, 1915, 1936, 1241]"
4020,"[290, 341, 1935, 300, 1936]"
4021,"[29, 116, 1675, 28, 1676]"
4022,"[1046, 153, 211, 1055, 219]"
4023,"[692, 687, 715, 108, 1158]"
4024,"[388, 618, 1077, 868, 1748]"
4025,"[1721, 108, 399, 1202, 410]"
4026,"[605, 603, 221, 607, 28]"
4027,"[157, 158, 155, 920, 1721]"
4028,"[1060, 270, 374, 286, 1651]"
4029,"[1030, 1046, 7, 1060, 1131]"
4030,"[1060, 270, 286, 204, 1130]"
4031,"[28, 804, 997, 27, 402]"
4032,"[96, 97, 98, 1297, 292]"
4033,"[1471, 583, 1477, 1015, 1877]"
4034,"[29, 116, 28, 1248, 27]"
4035,"[410, 1202, 926, 1609, 1277]"
4036,"[1075, 1907, 1618, 1160, 1067]"
4037,"[278, 1142, 1135, 1055, 1041]"
4038,"[165, 1025, 921, 1915, 937]"
4039,"[1705, 1752, 1704, 1029, 1909]"
4040,"[265, 1105, 341, 1008, 998]"
4041,"[89, 481, 1764, 1789, 1792]"
4042,"[1202, 410, 164, 937, 159]"
4043,"[618, 411, 412, 1275, 449]"
4044,"[1526, 1935, 290, 1241, 1899]"
4045,"[1344, 1027, 1752, 1705, 1916]"
4046,"[410, 1202, 1705, 1704, 1066]"
4047,"[79, 1092, 374, 1705, 1704]"
4048,"[1239, 614, 1255, 455, 414]"
4049,"[956, 1065, 1037, 1149, 1027]"
4050,"[1915, 1792, 1791, 1789, 1790]"
4051,"[414, 613, 1239, 1251, 416]"
4052,"[1041, 164, 620, 470, 165]"
4053,"[1202, 410, 1148, 1066, 125]"
4054,"[1148, 265, 1042, 1176, 924]"
4055,"[1909, 1193, 171, 1618, 1752]"
4056,"[1793, 1792, 1791, 1789, 1790]"
4057,"[1033, 1917, 1193, 1914, 1030]"
4058,"[1030, 1916, 1909, 1193, 1588]"
4059,"[618, 1915, 1139, 352, 849]"
4060,"[83, 692, 1756, 1055, 1550]"
4061,"[825, 125, 101, 136, 212]"
4062,"[1928, 1263, 1690, 1277, 1086]"
4063,"[415, 324, 1921, 412, 1907]"
4064,"[1936, 1935, 1906, 290, 1241]"
4065,"[410, 1202, 1704, 1705, 1066]"
4066,"[1909, 1041, 1049, 1029, 1705]"
4067,"[1752, 1705, 1704, 1909, 1029]"
4068,"[1748, 868, 324, 409, 125]"
4069,"[1935, 290, 1344, 455, 1241]"
4070,"[1752, 1705, 1704, 1756, 1765]"
4071,"[1906, 1916, 1704, 1928, 1299]"
4072,"[1037, 1043, 1049, 1026, 1029]"
4073,"[1752, 1029, 425, 1705, 1909]"
4074,"[1017, 265, 286, 1121, 1028]"
4075,"[139, 212, 287, 875, 918]"
4076,"[28, 440, 1704, 1057, 1907]"
4077,"[1756, 1755, 1654, 1736, 1752]"
4078,"[362, 1125, 361, 1133, 1029]"
4079,"[1033, 1886, 409, 1588, 1748]"
4080,"[1248, 1696, 150, 1699, 1697]"
4081,"[1793, 1789, 1792, 1790, 1788]"
4082,"[1017, 959, 213, 1067, 250]"
4083,"[1050, 455, 7, 1046, 359]"
4084,"[1914, 1718, 792, 1574, 533]"
4085,"[1033, 1193, 1030, 1914, 868]"
4086,"[25, 29, 28, 804, 1248]"
4087,"[913, 213, 143, 953, 1792]"
4088,"[441, 290, 1935, 1344, 1241]"
4089,"[270, 277, 274, 272, 1016]"
4090,"[1696, 1697, 1248, 116, 411]"
4091,"[409, 28, 113, 423, 1244]"
4092,"[886, 1909, 165, 164, 1025]"
4093,"[170, 175, 1041, 1039, 164]"
4094,"[1748, 868, 1587, 1030, 1910]"
4095,"[1050, 355, 1917, 733, 1696]"
4096,"[1649, 1060, 270, 736, 725]"
4097,"[1914, 1065, 956, 1315, 1574]"
4098,"[1250, 476, 1682, 1617, 79]"
4099,"[868, 1748, 409, 164, 1033]"
4100,"[886, 1042, 165, 1037, 1026]"
4101,"[618, 411, 412, 613, 1714]"
4102,"[1935, 290, 1547, 1241, 1526]"
4103,"[1050, 1017, 1060, 1139, 270]"
4104,"[1045, 444, 108, 427, 441]"
4105,"[128, 1748, 1193, 1033, 409]"
4106,"[1017, 1039, 1527, 999, 1907]"
4107,"[68, 974, 973, 970, 968]"
4108,"[1917, 175, 924, 959, 1033]"
4109,"[1909, 1042, 886, 1193, 425]"
4110,"[1060, 255, 250, 198, 260]"
4111,"[927, 170, 455, 1526, 1676]"
4112,"[613, 1714, 171, 618, 1082]"
4113,"[89, 1035, 1290, 1023, 398]"
4114,"[730, 915, 1917, 924, 964]"
4115,"[886, 1909, 1042, 89, 1037]"
4116,"[1748, 409, 868, 1915, 1886]"
4117,"[732, 729, 151, 270, 1060]"
4118,"[1060, 732, 729, 1050, 171]"
4119,"[1752, 1705, 1618, 1704, 1909]"
4120,"[618, 1060, 171, 286, 1050]"
4121,"[1748, 868, 1030, 1917, 1045]"
4122,"[732, 359, 139, 1060, 729]"
4123,"[470, 620, 670, 734, 1651]"
4124,"[603, 1695, 1639, 362, 24]"
4125,"[1721, 108, 919, 1025, 921]"
4126,"[1043, 303, 1054, 408, 1029]"
4127,"[618, 1344, 1054, 7, 393]"
4128,"[1935, 290, 1915, 1241, 1344]"
4129,"[29, 28, 150, 27, 1697]"
4130,"[618, 219, 423, 1244, 1017]"
4131,"[162, 165, 931, 934, 174]"
4132,"[24, 26, 1907, 1639, 618]"
4133,"[1909, 1029, 1041, 1026, 1752]"
4134,"[1042, 886, 1037, 921, 1030]"
4135,"[925, 1049, 921, 165, 211]"
4136,"[24, 28, 1639, 29, 26]"
4137,"[290, 1935, 1241, 1936, 1344]"
4138,"[618, 7, 412, 411, 455]"
4139,"[1757, 1776, 388, 419, 1014]"
4140,"[1042, 164, 925, 938, 1030]"
4141,"[26, 24, 15, 17, 19]"
4142,"[618, 7, 1907, 1299, 1042]"
4143,"[1935, 1241, 1936, 290, 441]"
4144,"[116, 26, 24, 29, 28]"
4145,"[618, 7, 1815, 1822, 1821]"
4146,"[1042, 1037, 886, 1030, 1193]"
4147,"[455, 17, 1102, 7, 412]"
4148,"[692, 618, 1283, 1280, 219]"
4149,"[618, 26, 28, 24, 1748]"
4150,"[1148, 722, 849, 353, 1108]"
4151,"[144, 986, 201, 215, 190]"
4152,"[29, 116, 246, 113, 247]"
4153,"[1042, 886, 1043, 1037, 1909]"
4154,"[7, 618, 1815, 1299, 1822]"
4155,"[618, 29, 26, 24, 28]"
4156,"[605, 29, 116, 1676, 410]"
4157,"[290, 1042, 886, 1936, 1299]"
4158,"[692, 437, 1148, 1284, 1092]"
4159,"[1590, 977, 971, 1079, 206]"
4160,"[286, 361, 1148, 1092, 1045]"
4161,"[312, 1802, 1782, 1804, 1801]"
4162,"[1912, 144, 201, 986, 213]"
4163,"[9, 36, 618, 1041, 928]"
4164,"[455, 618, 7, 1748, 868]"
4165,"[1915, 613, 1695, 411, 1656]"
4166,"[417, 692, 1239, 1017, 125]"
4167,"[440, 427, 1014, 1103, 700]"
4168,"[1704, 1014, 80, 858, 1721]"
4169,"[1705, 1014, 1704, 55, 339]"
4170,"[356, 1650, 726, 727, 734]"
4171,"[447, 1637, 692, 614, 442]"
4172,"[1049, 1154, 1304, 990, 1038]"
4173,"[1762, 1758, 1761, 1760, 1705]"
4174,"[1723, 309, 1734, 1638, 448]"
4175,"[1046, 1014, 1045, 1049, 440]"
4176,"[1705, 1704, 692, 1659, 1609]"
4177,"[1055, 1154, 1054, 164, 924]"
4178,"[886, 1049, 1042, 1909, 1037]"
4179,"[1046, 1165, 1164, 383, 382]"
4180,"[886, 1592, 1590, 1705, 1704]"
4181,"[290, 1935, 1241, 1936, 1929]"
4182,"[968, 955, 976, 973, 974]"
4183,"[1049, 440, 427, 1008, 1014]"
4184,"[1060, 1602, 1649, 374, 334]"
4185,"[1935, 1929, 441, 290, 1241]"
4186,"[1746, 719, 730, 731, 728]"
4187,"[80, 858, 1721, 339, 1704]"
4188,"[80, 1704, 1721, 339, 858]"
4189,"[1042, 1014, 410, 1202, 1676]"
4190,"[1014, 1721, 80, 1704, 455]"
4191,"[886, 1042, 1909, 1193, 1049]"
4192,"[1704, 1705, 796, 1043, 995]"
4193,"[1046, 1748, 868, 1027, 327]"
4194,"[618, 411, 412, 7, 454]"
4195,"[1304, 29, 1721, 116, 80]"
4196,"[886, 1042, 1909, 796, 1049]"
4197,"[1301, 361, 1649, 1154, 1061]"
4198,"[412, 455, 609, 411, 292]"
4199,"[1008, 991, 265, 223, 1014]"
4200,"[412, 455, 411, 1239, 116]"
4201,"[1704, 80, 858, 1157, 339]"
4202,"[990, 1049, 164, 862, 1014]"
4203,"[88, 1718, 792, 1730, 1914]"
4204,"[1042, 886, 1193, 796, 1049]"
4205,"[1304, 1042, 1648, 998, 103]"
4206,"[924, 176, 934, 174, 1672]"
4207,"[7, 1102, 618, 1054, 1001]"
4208,"[1304, 1014, 80, 55, 1704]"
4209,"[796, 1042, 886, 1752, 1909]"
4210,"[1935, 1929, 290, 1592, 1344]"
4211,"[1055, 1049, 1052, 980, 1053]"
4212,"[290, 1344, 1907, 1241, 441]"
4213,"[886, 1042, 1037, 1909, 1704]"
4214,"[96, 1746, 98, 97, 102]"
4215,"[886, 1037, 1042, 796, 1909]"
4216,"[1299, 1055, 1815, 1810, 1706]"
4217,"[1055, 1049, 1153, 209, 211]"
4218,"[1299, 1704, 1705, 1160, 1254]"
4219,"[1049, 1026, 1055, 209, 928]"
4220,"[1344, 290, 286, 618, 1907]"
4221,"[171, 1049, 886, 1809, 1254]"
4222,"[618, 1048, 1055, 1057, 7]"
4223,"[1053, 1254, 122, 429, 995]"
4224,"[1055, 1049, 1153, 1054, 982]"
4225,"[408, 265, 228, 263, 991]"
4226,"[976, 210, 955, 886, 969]"
4227,"[925, 928, 1055, 162, 938]"
4228,"[1055, 1049, 990, 209, 925]"
4229,"[211, 1049, 914, 1060, 206]"
4230,"[1055, 984, 1061, 980, 1030]"
4231,"[1055, 990, 210, 209, 974]"
4232,"[1053, 1254, 429, 122, 995]"
4233,"[995, 1053, 122, 1250, 429]"
4234,"[729, 730, 1046, 732, 1652]"
4235,"[1358, 1234, 1511, 1508, 1509]"
4236,"[290, 1344, 1935, 1241, 858]"
4237,"[618, 411, 994, 1054, 1176]"
4238,"[1632, 255, 263, 224, 1011]"
4239,"[995, 224, 1254, 429, 122]"
4240,"[886, 1193, 1037, 1042, 796]"
4241,"[1053, 1047, 1052, 1334, 1358]"
4242,"[259, 129, 61, 829, 1744]"
4243,"[1705, 1704, 978, 914, 995]"
4244,"[455, 1054, 1048, 164, 1207]"
4245,"[1038, 1055, 1334, 1053, 1030]"
4246,"[1049, 259, 971, 210, 982]"
4247,"[1055, 1053, 1207, 1049, 1933]"
4248,"[210, 980, 211, 971, 209]"
4249,"[886, 1752, 349, 1037, 1049]"
4250,"[1053, 162, 271, 165, 934]"
4251,"[1055, 1054, 925, 938, 931]"
4252,"[990, 1055, 1049, 1153, 967]"
4253,"[990, 165, 925, 175, 164]"
4254,"[1060, 1016, 198, 966, 914]"
4255,"[618, 171, 1748, 868, 1001]"
4256,"[1087, 1054, 286, 1092, 1027]"
4257,"[1705, 1029, 1752, 1041, 1704]"
4258,"[1935, 290, 106, 441, 1241]"
4259,"[1705, 1704, 737, 724, 719]"
4260,"[206, 970, 974, 977, 973]"
4261,"[1041, 1202, 410, 731, 1746]"
4262,"[921, 925, 159, 937, 165]"
4263,"[1017, 1042, 1649, 994, 327]"
4264,"[990, 1756, 209, 419, 206]"
4265,"[1043, 1705, 1037, 1704, 886]"
4266,"[921, 159, 937, 1025, 919]"
4267,"[1026, 1030, 159, 937, 166]"
4268,"[410, 1202, 1915, 1048, 435]"
4269,"[1935, 290, 1241, 1344, 1936]"
4270,"[1087, 1054, 286, 1092, 1027]"
4271,"[1030, 1025, 1029, 165, 1284]"
4272,"[1026, 286, 921, 1590, 1025]"
4273,"[1054, 388, 171, 618, 1027]"
4274,"[1026, 1046, 921, 928, 1049]"
4275,"[206, 977, 974, 970, 973]"
4276,"[412, 612, 411, 1239, 455]"
4277,"[29, 28, 402, 1929, 1907]"
4278,"[206, 970, 974, 977, 973]"
4279,"[286, 902, 1748, 613, 1037]"
4280,"[286, 1055, 1026, 1041, 1046]"
4281,"[971, 968, 974, 970, 973]"
4282,"[376, 437, 1133, 1284, 1092]"
4283,"[1046, 1053, 1055, 722, 211]"
4284,"[1014, 1026, 928, 1027, 286]"
4285,"[1049, 1027, 886, 955, 1014]"
4286,"[1042, 1055, 1202, 1014, 1029]"
4287,"[1704, 1705, 997, 1756, 1288]"
4288,"[921, 1025, 159, 937, 919]"
4289,"[1026, 1046, 1055, 1041, 1049]"
4290,"[1026, 1049, 290, 928, 1936]"
4291,"[1704, 1705, 724, 1488, 719]"
4292,"[1030, 1202, 410, 1041, 1916]"
4293,"[1863, 290, 1935, 398, 1041]"
4294,"[1649, 1046, 1029, 1030, 1031]"
4295,"[977, 974, 970, 973, 206]"
4296,"[171, 1027, 394, 1039, 286]"
4297,"[1914, 956, 533, 457, 1582]"
4298,"[1649, 116, 1915, 327, 1042]"
4299,"[616, 7, 618, 605, 607]"
4300,"[1344, 1935, 290, 1241, 106]"
4301,"[616, 618, 304, 283, 1134]"
